,cwnd,p
1536,1760.0,0.00011614401858304297
1537,1761.0,0.00011614401858304297
1538,1762.0,0.00011614401858304297
1539,1763.0,0.00011614401858304297
1540,1764.0,0.00011614401858304297
1541,1765.0,0.00011614401858304297
1542,1766.0,0.00011614401858304297
1543,1767.0,0.00011614401858304297
1544,1768.0,0.00011614401858304297
1545,1769.0,0.00011614401858304297
1546,1770.0,0.00011614401858304297
1547,1771.0,0.00011614401858304297
1548,1772.0,0.00011614401858304297
1549,1773.0,0.00011614401858304297
1550,1774.0,0.00011614401858304297
1551,1775.0,0.00011614401858304297
1552,1776.0,0.00011614401858304297
1553,1777.0,0.00011614401858304297
1554,1778.0,0.00011614401858304297
1555,1779.0,0.00011614401858304297
1556,1780.0,0.00011614401858304297
1557,1781.0,0.00011614401858304297
1558,1782.0,0.00011614401858304297
1559,1783.0,0.00011614401858304297
1560,1784.0,0.00011614401858304297
1561,1785.0,0.00011614401858304297
1562,1786.0,0.00011614401858304297
1563,1787.0,0.00011614401858304297
1564,1788.0,0.00011614401858304297
1565,1789.0,0.00011614401858304297
1566,1790.0,0.00011614401858304297
1567,1791.0,0.00013958682300390843
1568,1792.0,0.00013958682300390843
1569,1793.0,0.00013958682300390843
1570,1794.0,0.00013958682300390843
1571,1795.0,0.00013958682300390843
1572,1796.0,0.00013958682300390843
1573,1797.0,0.00013958682300390843
1574,1798.0,0.00013958682300390843
1575,1799.0,0.00013958682300390843
1576,1800.0,0.00013958682300390843
1577,1801.0,0.00013958682300390843
1578,1802.0,0.00013958682300390843
1579,1803.0,0.00013958682300390843
1580,1804.0,0.00013958682300390843
1581,1805.0,0.00013958682300390843
1582,1806.0,0.00013958682300390843
1583,1807.0,0.00013958682300390843
1584,1808.0,0.00013958682300390843
1585,1809.0,0.00013958682300390843
1586,1810.0,0.00013958682300390843
1587,1811.0,0.00013958682300390843
1588,1812.0,0.00013958682300390843
1589,1813.0,0.00013958682300390843
1590,1814.0,0.00013958682300390843
1591,1815.0,0.00013958682300390843
1592,1816.0,0.00013958682300390843
1593,1817.0,0.00013958682300390843
1594,1818.0,0.00013958682300390843
1595,1819.0,0.00013958682300390843
1596,1820.0,0.00013958682300390843
1597,1821.0,0.00013958682300390843
1598,1822.0,0.00013958682300390843
1599,1823.0,0.00013958682300390843
1600,1824.0,0.00013958682300390843
1601,1825.0,0.00013958682300390843
1602,1826.0,0.00013958682300390843
1603,1827.0,0.00013958682300390843
1604,1828.0,0.00013958682300390843
1605,1829.0,0.00013958682300390843
1606,1830.0,0.00013958682300390843
1607,1831.0,0.00013958682300390843
1608,1832.0,0.00013958682300390843
1609,1833.0,0.00013958682300390843
1610,1834.0,0.00013958682300390843
1611,1835.0,0.00013958682300390843
1612,1836.0,0.00013958682300390843
1613,1837.0,0.00013958682300390843
1614,1838.0,0.00013958682300390843
1615,1839.0,0.00013958682300390843
1616,1840.0,0.00013958682300390843
1617,1841.0,0.00013958682300390843
1618,1842.0,0.00013958682300390843
1619,1843.0,0.00013958682300390843
1620,1844.0,0.00013958682300390843
1621,1845.0,0.00013958682300390843
1622,1846.0,0.00013958682300390843
1623,1847.0,0.00013958682300390843
1624,1848.0,0.00013958682300390843
1625,1849.0,0.00013958682300390843
1626,1850.0,0.00013958682300390843
1627,1851.0,0.00013958682300390843
1628,1852.0,0.00013958682300390843
1629,1853.0,0.00013958682300390843
1630,1854.0,0.00013958682300390843
1631,1855.0,0.00013958682300390843
1632,1856.0,0.00013958682300390843
1633,1857.0,0.00013958682300390843
1634,1858.0,0.00013958682300390843
1635,1859.0,0.00013958682300390843
1636,1860.0,0.00013958682300390843
1637,1861.0,0.00013958682300390843
1638,1862.0,0.00013958682300390843
1639,1863.0,0.00013958682300390843
1640,1864.0,0.00013958682300390843
1641,1865.0,0.00013958682300390843
1642,1866.0,0.00013958682300390843
1643,1867.0,0.00013958682300390843
1644,1868.0,0.00013958682300390843
1645,1869.0,0.00013958682300390843
1646,1870.0,0.00013958682300390843
1647,1871.0,0.00013958682300390843
1648,1872.0,0.00013958682300390843
1649,1873.0,0.00013958682300390843
1650,1874.0,0.00013958682300390843
1651,1875.0,0.00013958682300390843
1652,1876.0,0.00013958682300390843
1653,1877.0,0.00013958682300390843
1654,1878.0,0.00013958682300390843
1655,1879.0,0.00013958682300390843
1656,1880.0,0.00013958682300390843
1657,1881.0,0.00013958682300390843
1658,1882.0,0.00013958682300390843
1659,1883.0,0.00013958682300390843
1660,1884.0,0.00013958682300390843
1661,1885.0,0.00013958682300390843
1662,1886.0,0.00013958682300390843
1663,1887.0,0.00013958682300390843
1664,1888.0,0.00013958682300390843
1665,1889.0,0.00013958682300390843
1666,1890.0,0.00013958682300390843
1667,1891.0,0.00013958682300390843
1668,1892.0,0.00013958682300390843
1669,1893.0,0.00017608733932030288
1670,1894.0,0.00017608733932030288
1671,1895.0,0.00017608733932030288
1672,1896.0,0.00017608733932030288
1673,1897.0,0.00017608733932030288
1674,1898.0,0.00017608733932030288
1675,1899.0,0.00017608733932030288
1676,1900.0,0.00017608733932030288
1677,1901.0,0.00017608733932030288
1678,1902.0,0.00017608733932030288
1679,1903.0,0.00017608733932030288
1680,1904.0,0.00017608733932030288
1681,1905.0,0.00017608733932030288
1682,1906.0,0.00017608733932030288
1683,1907.0,0.00017608733932030288
1684,1908.0,0.00017608733932030288
1685,1909.0,0.00017608733932030288
1686,1910.0,0.00017608733932030288
1687,1911.0,0.00017608733932030288
1688,1912.0,0.00017608733932030288
1689,1913.0,0.00017608733932030288
1690,1914.0,0.00017608733932030288
1691,1915.0,0.00017608733932030288
1692,1916.0,0.00017608733932030288
1693,1917.0,0.00017608733932030288
1694,1918.0,0.00017608733932030288
1695,1919.0,0.00017608733932030288
1696,1920.0,0.00017608733932030288
1697,1921.0,0.00017608733932030288
1698,1922.0,0.00017608733932030288
1699,1923.0,0.00017608733932030288
1700,1924.0,0.00017608733932030288
1701,1925.0,0.00017608733932030288
1702,1926.0,0.00017608733932030288
1703,1927.0,0.00017608733932030288
1704,1928.0,0.00017608733932030288
1705,1929.0,0.00017608733932030288
1706,1930.0,0.00017608733932030288
1707,1931.0,0.00017608733932030288
1708,1932.0,0.00017608733932030288
1709,1933.0,0.00017608733932030288
1710,1934.0,0.00017608733932030288
1711,1935.0,0.00017608733932030288
1712,1936.0,0.00017608733932030288
1713,1937.0,0.00017608733932030288
1714,1938.0,0.00017608733932030288
1715,1939.0,0.00017608733932030288
1716,1940.0,0.00017608733932030288
1717,1941.0,0.00017608733932030288
1718,1942.0,0.00017608733932030288
1719,1943.0,0.00017608733932030288
1720,1944.0,0.00017608733932030288
1721,1945.0,0.00017608733932030288
1722,1946.0,0.00017608733932030288
1723,1947.0,0.00017608733932030288
1724,1948.0,0.00017608733932030288
1725,1949.0,0.00017608733932030288
1726,1950.0,0.00017608733932030288
1727,1951.0,0.00017608733932030288
1728,1952.0,0.00017608733932030288
1729,1953.0,0.00017608733932030288
1730,1954.0,0.00017608733932030288
1731,1955.0,0.00017608733932030288
1732,1956.0,0.00017608733932030288
1733,1957.0,0.00017608733932030288
1734,1958.0,0.00017608733932030288
1735,1959.0,0.00017608733932030288
1736,1960.0,0.00017608733932030288
1737,1961.0,0.00017608733932030288
1738,1962.0,0.00017608733932030288
1739,1963.0,0.00017608733932030288
1740,1964.0,0.00017608733932030288
1741,1965.0,0.00017608733932030288
1742,1966.0,0.00017608733932030288
1743,1967.0,0.00017608733932030288
1744,1968.0,0.00017608733932030288
1745,1969.0,0.00017608733932030288
1746,1970.0,0.00017608733932030288
1747,1971.0,0.00017608733932030288
1748,1972.0,0.00017608733932030288
1749,1973.0,0.00017608733932030288
1750,1974.0,0.00017608733932030288
1751,1975.0,0.00017608733932030288
1752,1976.0,0.00017608733932030288
1753,1977.0,0.00017608733932030288
1754,1978.0,0.00017608733932030288
1755,1979.0,0.00017608733932030288
1756,1980.0,0.00017608733932030288
1757,1981.0,0.00017608733932030288
1758,1982.0,0.00017608733932030288
1759,1983.0,0.00017608733932030288
1760,1984.0,0.00017608733932030288
1761,1985.0,0.00017608733932030288
1762,1986.0,0.00017608733932030288
1763,1987.0,0.00017608733932030288
1764,1988.0,0.00017608733932030288
1765,1989.0,0.00017608733932030288
1766,1990.0,0.00017608733932030288
1767,1991.0,0.00017608733932030288
1768,1992.0,0.00017608733932030288
1769,1993.0,0.00017608733932030288
1770,1994.0,0.00017608733932030288
1771,1995.0,0.00017608733932030288
1772,1996.0,0.00017608733932030288
1773,1997.0,0.00017608733932030288
1774,1998.0,0.00017608733932030288
1775,1999.0,0.00017608733932030288
1776,2000.0,0.00017608733932030288
1777,2001.0,0.00017608733932030288
1778,2002.0,0.00017608733932030288
1779,2003.0,0.00017608733932030288
1780,2004.0,0.00017608733932030288
1781,2005.0,0.00017608733932030288
1782,2006.0,0.00017608733932030288
1783,2007.0,0.00017608733932030288
1784,2008.0,0.00017608733932030288
1785,2009.0,0.00017608733932030288
1786,2010.0,0.00017608733932030288
1787,2011.0,0.00017608733932030288
1788,2012.0,0.00017608733932030288
1789,2013.0,0.00017608733932030288
1790,2014.0,0.00017608733932030288
1791,2015.0,0.00017608733932030288
1792,2016.0,0.00017608733932030288
1793,2017.0,0.00017608733932030288
1794,2018.0,0.00017608733932030288
1795,2019.0,0.00017608733932030288
1796,2020.0,0.00017608733932030288
1797,2021.0,0.00017608733932030288
1798,2022.0,0.00017608733932030288
1799,2023.0,0.00024715768660405336
1800,2024.0,0.00024715768660405336
1801,2025.0,0.00024715768660405336
1802,2026.0,0.00024715768660405336
1803,2027.0,0.00024715768660405336
1804,2028.0,0.00024715768660405336
1805,2029.0,0.00024715768660405336
1806,2030.0,0.00024715768660405336
1807,2031.0,0.00024715768660405336
1808,2032.0,0.00024715768660405336
1809,2033.0,0.00024715768660405336
1810,2034.0,0.00024715768660405336
1811,2035.0,0.00024715768660405336
1812,2036.0,0.00024715768660405336
1813,2037.0,0.00024715768660405336
1814,2038.0,0.00024715768660405336
1815,2039.0,0.00024715768660405336
1816,2040.0,0.00024715768660405336
1817,2041.0,0.00024715768660405336
1818,2042.0,0.00024715768660405336
1819,2043.0,0.00024715768660405336
1820,2044.0,0.00024715768660405336
1821,2045.0,0.00024715768660405336
1822,2046.0,0.00024715768660405336
1823,2047.0,0.00024715768660405336
1824,2048.0,0.00024715768660405336
1825,2049.0,0.00024715768660405336
1826,2050.0,0.00024715768660405336
1827,2051.0,0.00024715768660405336
1828,2052.0,0.00024715768660405336
1829,2053.0,0.00024715768660405336
1830,2054.0,0.00024715768660405336
1831,2055.0,0.00024715768660405336
1832,2056.0,0.00024715768660405336
1833,2057.0,0.00024715768660405336
1834,2058.0,0.00024715768660405336
1835,2059.0,0.00024715768660405336
1836,2060.0,0.00024715768660405336
1837,2061.0,0.00024715768660405336
1838,2062.0,0.00024715768660405336
1839,2063.0,0.00024715768660405336
1840,2064.0,0.00024715768660405336
1841,2065.0,0.00024715768660405336
1842,2066.0,0.00024715768660405336
1843,2067.0,0.00024715768660405336
1844,2068.0,0.00024715768660405336
1845,2069.0,0.00024715768660405336
1846,2070.0,0.00024715768660405336
1847,2071.0,0.00024715768660405336
1848,2072.0,0.00024715768660405336
1849,2073.0,0.00024715768660405336
1850,2074.0,0.00024715768660405336
1851,2075.0,0.00024715768660405336
1852,2076.0,0.00024715768660405336
1853,2077.0,0.00024715768660405336
1854,2078.0,0.00024715768660405336
1855,2079.0,0.00024715768660405336
1856,2080.0,0.00024715768660405336
1857,2081.0,0.00024715768660405336
1858,2082.0,0.00024715768660405336
1859,2083.0,0.00024715768660405336
1860,2084.0,0.00024715768660405336
1861,2085.0,0.00024715768660405336
1862,2086.0,0.00024715768660405336
1863,2087.0,0.00024715768660405336
1864,2088.0,0.00024715768660405336
1865,2089.0,0.00024715768660405336
1866,2090.0,0.00024715768660405336
1867,2091.0,0.00024715768660405336
1868,2092.0,0.00024715768660405336
1869,2093.0,0.00024715768660405336
1870,2094.0,0.00024715768660405336
1871,2095.0,0.00024715768660405336
1872,2096.0,0.00024715768660405336
1873,2097.0,0.00024715768660405336
1874,2098.0,0.00024715768660405336
1875,2099.0,0.00024715768660405336
1876,2100.0,0.00024715768660405336
1877,2101.0,0.00024715768660405336
1878,2102.0,0.00024715768660405336
1879,2103.0,0.00024715768660405336
1880,2104.0,0.00024715768660405336
1881,2105.0,0.00024715768660405336
1882,2106.0,0.00024715768660405336
1883,2107.0,0.00024715768660405336
1884,2108.0,0.00024715768660405336
1885,2109.0,0.00024715768660405336
1886,2110.0,0.00024715768660405336
1887,2111.0,0.00024715768660405336
1888,2112.0,0.00024715768660405336
1889,2113.0,0.00024715768660405336
1890,2114.0,0.00024715768660405336
1891,2115.0,0.00024715768660405336
1892,2116.0,0.00024715768660405336
1893,2117.0,0.00024715768660405336
1894,2118.0,0.00024715768660405336
1895,2119.0,0.00024715768660405336
1896,2120.0,0.00024715768660405336
1897,2121.0,0.00024715768660405336
1898,2122.0,0.00024715768660405336
1899,2123.0,0.00024715768660405336
1900,2124.0,0.00024715768660405336
1901,2125.0,0.00024715768660405336
1902,2126.0,0.00024715768660405336
1903,2127.0,0.00024715768660405336
1904,2128.0,0.00024715768660405336
1905,2129.0,0.00024715768660405336
1906,2130.0,0.00024715768660405336
1907,2131.0,0.00024715768660405336
1908,2132.0,0.00024715768660405336
1909,2133.0,0.00024715768660405336
1910,2134.0,0.00024715768660405336
1911,2135.0,0.00024715768660405336
1912,2136.0,0.00024715768660405336
1913,2137.0,0.00024715768660405336
1914,2138.0,0.00024715768660405336
1915,2139.0,0.00024715768660405336
1916,2140.0,0.00024715768660405336
1917,2141.0,0.00024715768660405336
1918,2142.0,0.00024715768660405336
1919,2143.0,0.00024715768660405336
1920,2144.0,0.00024715768660405336
1921,2145.0,0.00024715768660405336
1922,2146.0,0.00024715768660405336
1923,2147.0,0.00024715768660405336
1924,2148.0,0.00024715768660405336
1925,2149.0,0.00024715768660405336
1926,2150.0,0.00024715768660405336
1927,2151.0,0.00024715768660405336
1928,2152.0,0.00024715768660405336
1929,2153.0,0.00024715768660405336
1930,2154.0,0.00024715768660405336
1931,2155.0,0.00024715768660405336
1932,2156.0,0.00024715768660405336
1933,2157.0,0.00024715768660405336
1934,2158.0,0.00024715768660405336
1935,2159.0,0.00024715768660405336
1936,2160.0,0.00024715768660405336
1937,2161.0,0.00024715768660405336
1938,2162.0,0.00024715768660405336
1939,2163.0,0.00024715768660405336
1940,2164.0,0.00024715768660405336
1941,2165.0,0.00024715768660405336
1942,2166.0,0.00024715768660405336
1943,2167.0,0.00024715768660405336
1944,2168.0,0.00024715768660405336
1945,2169.0,0.00024715768660405336
1946,2170.0,0.00024715768660405336
1947,2171.0,0.00024715768660405336
1948,2172.0,0.00024715768660405336
1949,2173.0,0.00024715768660405336
1950,2174.0,0.00045998160073597056
