,cwnd,p
3777,3964.0,0.0002677376171352075
3778,3965.0,0.0002677376171352075
3779,3966.0,0.0002677376171352075
3780,3967.0,0.0002677376171352075
3781,3968.0,0.0002677376171352075
3782,3969.0,0.0002677376171352075
3783,3970.0,0.0002677376171352075
3784,3971.0,0.0002677376171352075
3785,3972.0,0.0002677376171352075
3786,3973.0,0.0002677376171352075
3787,3974.0,0.0002677376171352075
3788,3975.0,0.0002677376171352075
3789,3976.0,0.0002677376171352075
3790,3977.0,0.0002677376171352075
3791,3978.0,0.0002677376171352075
3792,3979.0,0.0002677376171352075
3793,3980.0,0.0002677376171352075
3794,3981.0,0.0002677376171352075
3795,3982.0,0.0002677376171352075
3796,3983.0,0.0002677376171352075
3797,3984.0,0.0002677376171352075
3798,3985.0,0.0002677376171352075
3799,3986.0,0.0002677376171352075
3800,3987.0,0.0002677376171352075
3801,3988.0,0.0002677376171352075
3802,3989.0,0.0002677376171352075
3803,3990.0,0.0002677376171352075
3804,3991.0,0.0002677376171352075
3805,3992.0,0.0002677376171352075
3806,3993.0,0.0002677376171352075
3807,3994.0,0.0002677376171352075
3808,3995.0,0.0002677376171352075
3809,3996.0,0.0002677376171352075
3810,3997.0,0.0002677376171352075
3811,3998.0,0.0002677376171352075
3812,3999.0,0.0002677376171352075
3813,4000.0,0.0002677376171352075
3814,4001.0,0.0002677376171352075
3815,4002.0,0.0002677376171352075
3816,4003.0,0.0002677376171352075
3817,4004.0,0.0002677376171352075
3818,4005.0,0.0002677376171352075
3819,4006.0,0.0002677376171352075
3820,4007.0,0.0002677376171352075
3821,4008.0,0.0002677376171352075
3822,4009.0,0.0002677376171352075
3823,4010.0,0.0002677376171352075
3824,4011.0,0.0002677376171352075
3825,4012.0,0.0002677376171352075
3826,4013.0,0.0002677376171352075
3827,4014.0,0.0002677376171352075
3828,4015.0,0.0002677376171352075
3829,4016.0,0.0002677376171352075
3830,4017.0,0.0002677376171352075
3831,4018.0,0.0002677376171352075
3832,4019.0,0.0002677376171352075
3833,4020.0,0.0002677376171352075
3834,4021.0,0.0002677376171352075
3835,4022.0,0.0002677376171352075
3836,4023.0,0.0002677376171352075
3837,4024.0,0.0002677376171352075
3838,4025.0,0.0002677376171352075
3839,4026.0,0.0002677376171352075
3840,4027.0,0.0002677376171352075
3841,4028.0,0.0002677376171352075
3842,4029.0,0.0002677376171352075
3843,4030.0,0.0002677376171352075
3844,4031.0,0.0002677376171352075
3845,4032.0,0.0002677376171352075
3846,4033.0,0.0002677376171352075
3847,4034.0,0.0002677376171352075
3848,4035.0,0.0002677376171352075
3849,4036.0,0.0002677376171352075
3850,4037.0,0.0002677376171352075
3851,4038.0,0.0002677376171352075
3852,4039.0,0.0002677376171352075
3853,4040.0,0.0002677376171352075
3854,4041.0,0.0002677376171352075
3855,4042.0,0.0002677376171352075
3856,4043.0,0.0002677376171352075
3857,4044.0,0.0002677376171352075
3858,4045.0,0.0002677376171352075
3859,4046.0,0.0002677376171352075
3860,4047.0,0.0002677376171352075
3861,4048.0,0.0002677376171352075
3862,4049.0,0.0002677376171352075
3863,4050.0,0.0002677376171352075
3864,4051.0,0.0002677376171352075
3865,4052.0,0.0002677376171352075
3866,4053.0,0.0002677376171352075
3867,4054.0,0.0002677376171352075
3868,4055.0,0.0002677376171352075
3869,4056.0,0.0002677376171352075
3870,4057.0,0.0002677376171352075
3871,4058.0,0.0002677376171352075
3872,4059.0,0.0002677376171352075
3873,4060.0,0.0002677376171352075
3874,4061.0,0.0002677376171352075
3875,4062.0,0.0002677376171352075
3876,4063.0,0.0002677376171352075
3877,4064.0,0.0002677376171352075
3878,4065.0,0.0002677376171352075
3879,4066.0,0.0002677376171352075
3880,4067.0,0.0002677376171352075
3881,4068.0,0.0002677376171352075
3882,4069.0,0.0002677376171352075
3883,4070.0,0.0002677376171352075
3884,4071.0,0.0002677376171352075
3885,4072.0,0.0002677376171352075
3886,4073.0,0.0002677376171352075
3887,4074.0,0.0002677376171352075
3888,4075.0,0.0002677376171352075
3889,4076.0,0.0002677376171352075
3890,4077.0,0.0002677376171352075
3891,4078.0,0.0002677376171352075
3892,4079.0,0.0002677376171352075
3893,4080.0,0.0002677376171352075
3894,4081.0,0.0002677376171352075
3895,4082.0,0.0002677376171352075
3896,4083.0,0.0002677376171352075
3897,4084.0,0.0002677376171352075
3898,4085.0,0.0002677376171352075
3899,4086.0,0.0002677376171352075
3900,4087.0,0.0002677376171352075
3901,4088.0,0.0002677376171352075
3902,4089.0,0.0002677376171352075
3903,4090.0,0.0002677376171352075
3904,4091.0,0.0002677376171352075
3905,4092.0,0.0002677376171352075
3906,4093.0,0.0002677376171352075
3907,4094.0,0.0002677376171352075
3908,4095.0,0.0002677376171352075
3909,4096.0,0.0002677376171352075
3910,4097.0,0.0002677376171352075
3911,4098.0,0.0002677376171352075
3912,4099.0,0.0002677376171352075
3913,4100.0,0.0002677376171352075
3914,4101.0,0.0002677376171352075
3915,4102.0,0.0002677376171352075
3916,4103.0,0.0002677376171352075
3917,4104.0,0.0002677376171352075
3918,4105.0,0.0002677376171352075
3919,4106.0,0.0002677376171352075
3920,4107.0,0.0002677376171352075
3921,4108.0,0.0002677376171352075
3922,4109.0,0.0002677376171352075
3923,4110.0,0.0002677376171352075
3924,4111.0,0.0002677376171352075
3925,4112.0,0.0002677376171352075
3926,4113.0,0.0002677376171352075
3927,4114.0,0.0002677376171352075
3928,4115.0,0.0002677376171352075
3929,4116.0,0.0002677376171352075
3930,4117.0,0.0002677376171352075
3931,4118.0,0.0002677376171352075
3932,4119.0,0.0002677376171352075
3933,4120.0,0.0002677376171352075
3934,4121.0,0.0002677376171352075
3935,4122.0,0.0002677376171352075
3936,4123.0,0.0002677376171352075
3937,4124.0,0.0002677376171352075
3938,4125.0,0.0002677376171352075
3939,4126.0,0.0002677376171352075
3940,4127.0,0.0002677376171352075
3941,4128.0,0.0002677376171352075
3942,4129.0,0.0002677376171352075
3943,4130.0,0.0002677376171352075
3944,4131.0,0.0002677376171352075
3945,4132.0,0.0002677376171352075
3946,4133.0,0.0002677376171352075
3947,4134.0,0.0002677376171352075
3948,4135.0,0.0002677376171352075
3949,4136.0,0.0002677376171352075
3950,4137.0,0.0002677376171352075
3951,4138.0,0.0002677376171352075
3952,4139.0,0.0002677376171352075
3953,4140.0,0.0002677376171352075
3954,4141.0,0.0002677376171352075
3955,4142.0,0.0002677376171352075
3956,4143.0,0.0002677376171352075
3957,4144.0,0.0002677376171352075
3958,4145.0,0.0002677376171352075
3959,4146.0,0.0002677376171352075
3960,4147.0,0.0002677376171352075
3961,4148.0,0.0002677376171352075
3962,4149.0,0.0002677376171352075
3963,4150.0,0.0002677376171352075
3964,4151.0,0.0002677376171352075
3965,4152.0,0.0002677376171352075
3966,4153.0,0.0002677376171352075
3967,4154.0,0.0002677376171352075
3968,4155.0,0.0002677376171352075
3969,4156.0,0.0002677376171352075
3970,4157.0,0.0002677376171352075
3971,4158.0,0.0002677376171352075
3972,4159.0,0.0002677376171352075
3973,4160.0,0.0002677376171352075
3974,4161.0,0.0002677376171352075
3975,4162.0,0.0002677376171352075
3976,4163.0,0.0002677376171352075
3977,4164.0,0.0002677376171352075
3978,4165.0,0.0002677376171352075
3979,4166.0,0.0002677376171352075
3980,4167.0,0.0002677376171352075
3981,4168.0,0.0002677376171352075
3982,4169.0,0.0002677376171352075
3983,4170.0,0.0002677376171352075
3984,4171.0,0.0002677376171352075
3985,4172.0,0.0002677376171352075
3986,4173.0,0.0002677376171352075
3987,4174.0,0.0002677376171352075
3988,4175.0,0.0002677376171352075
3989,4176.0,0.0002677376171352075
3990,4177.0,0.0002677376171352075
3991,4178.0,0.0002677376171352075
3992,4179.0,0.0002677376171352075
3993,4180.0,0.0002677376171352075
3994,4181.0,0.0002677376171352075
3995,4182.0,0.0002677376171352075
3996,4183.0,0.0002677376171352075
3997,4184.0,0.0002677376171352075
3998,4185.0,0.0002677376171352075
3999,4186.0,0.0002677376171352075
4000,4187.0,0.0002677376171352075
4001,4188.0,0.0002677376171352075
4002,4189.0,0.0002677376171352075
4003,4190.0,0.0002677376171352075
4004,4191.0,0.0002677376171352075
4005,4192.0,0.0002677376171352075
4006,4193.0,0.0002677376171352075
4007,4194.0,0.0002677376171352075
4008,4195.0,0.0002677376171352075
4009,4196.0,0.0002677376171352075
4010,4197.0,0.0002677376171352075
4011,4198.0,0.0002677376171352075
4012,4199.0,0.0002677376171352075
4013,4200.0,0.0002677376171352075
4014,4201.0,0.0002677376171352075
4015,4202.0,0.0002677376171352075
4016,4203.0,0.0002677376171352075
4017,4204.0,0.0002677376171352075
4018,4205.0,0.0002677376171352075
4019,4206.0,0.0002677376171352075
4020,4207.0,0.0002677376171352075
4021,4208.0,0.0002677376171352075
4022,4209.0,0.0002677376171352075
4023,4210.0,0.0002677376171352075
4024,4211.0,0.0002677376171352075
4025,4212.0,0.0002677376171352075
4026,4213.0,0.0002677376171352075
4027,4214.0,0.0002677376171352075
4028,4215.0,0.0002677376171352075
4029,4216.0,0.0002677376171352075
4030,4217.0,0.0002677376171352075
4031,4218.0,0.0002677376171352075
4032,4219.0,0.0002677376171352075
4033,4220.0,0.0002677376171352075
4034,4221.0,0.0002677376171352075
4035,4222.0,0.0002677376171352075
4036,4223.0,0.0002677376171352075
4037,4224.0,0.0002677376171352075
4038,4225.0,0.0002677376171352075
4039,4226.0,0.0002677376171352075
4040,4227.0,0.0002677376171352075
4041,4228.0,0.0002677376171352075
4042,4229.0,0.0002677376171352075
4043,4230.0,0.0002677376171352075
4044,4231.0,0.0002677376171352075
4045,4232.0,0.0002677376171352075
4046,4233.0,0.0002677376171352075
4047,4234.0,0.0002677376171352075
4048,4235.0,0.0002677376171352075
4049,4236.0,0.0002677376171352075
4050,4237.0,0.0002677376171352075
4051,4238.0,0.0002677376171352075
4052,4239.0,0.0002677376171352075
4053,4240.0,0.0002677376171352075
4054,4241.0,0.0002677376171352075
4055,4242.0,0.0002677376171352075
4056,4243.0,0.0002677376171352075
4057,4244.0,0.0002677376171352075
4058,4245.0,0.0002677376171352075
4059,4246.0,0.0002677376171352075
4060,4247.0,0.0002677376171352075
4061,4248.0,0.0002677376171352075
4062,4249.0,0.0002677376171352075
4063,4250.0,0.0002677376171352075
4064,4251.0,0.0002677376171352075
4065,4252.0,0.0002677376171352075
4066,4253.0,0.0002677376171352075
4067,4254.0,0.0002677376171352075
4068,4255.0,0.0002677376171352075
4069,4256.0,0.0002677376171352075
4070,4257.0,0.0002677376171352075
4071,4258.0,0.0002677376171352075
4072,4259.0,0.0002677376171352075
4073,4260.0,0.0002677376171352075
4074,4261.0,0.0002677376171352075
4075,4262.0,0.0002677376171352075
4076,4263.0,0.0002677376171352075
4077,4264.0,0.0002677376171352075
4078,4265.0,0.0002677376171352075
4079,4266.0,0.0002677376171352075
4080,4267.0,0.0002677376171352075
4081,4268.0,0.0002677376171352075
4082,4269.0,0.0002677376171352075
4083,4270.0,0.0002677376171352075
4084,4271.0,0.0002677376171352075
4085,4272.0,0.0002677376171352075
4086,4273.0,0.0002677376171352075
4087,4274.0,0.0002677376171352075
4088,4275.0,0.0002677376171352075
4089,4276.0,0.0002677376171352075
4090,4277.0,0.0002677376171352075
4091,4278.0,0.0002677376171352075
4092,4279.0,0.0002677376171352075
4093,4280.0,0.0002677376171352075
4094,4281.0,0.0002677376171352075
4095,4282.0,0.0002677376171352075
4096,4283.0,0.0002677376171352075
4097,4284.0,0.0002677376171352075
4098,4285.0,0.0002677376171352075
4099,4286.0,0.0002677376171352075
4100,4287.0,0.0002677376171352075
4101,4288.0,0.0002677376171352075
4102,4289.0,0.0002677376171352075
4103,4290.0,0.0002677376171352075
4104,4291.0,0.0002677376171352075
4105,4292.0,0.0002677376171352075
4106,4293.0,0.0002677376171352075
4107,4294.0,0.0002677376171352075
4108,4295.0,0.0002677376171352075
4109,4296.0,0.0002677376171352075
4110,4297.0,0.0002677376171352075
4111,4298.0,0.0002677376171352075
4112,4299.0,0.0002677376171352075
4113,4300.0,0.0002677376171352075
4114,4301.0,0.0002677376171352075
4115,4302.0,0.0002677376171352075
4116,4303.0,0.0002677376171352075
4117,4304.0,0.0002677376171352075
4118,4305.0,0.0002677376171352075
4119,4306.0,0.0002677376171352075
4120,4307.0,0.0002677376171352075
4121,4308.0,0.0002677376171352075
4122,4309.0,0.0002677376171352075
4123,4310.0,0.0002677376171352075
4124,4311.0,0.0002677376171352075
4125,4312.0,0.0002677376171352075
4126,4313.0,0.0002677376171352075
4127,4314.0,0.0002677376171352075
4128,4315.0,0.0002677376171352075
4129,4316.0,0.0002677376171352075
4130,4317.0,0.0002677376171352075
4131,4318.0,0.0002677376171352075
4132,4319.0,0.0002677376171352075
4133,4320.0,0.0002677376171352075
4134,4321.0,0.0002677376171352075
4135,4322.0,0.0002677376171352075
4136,4323.0,0.0002677376171352075
4137,4324.0,0.0002677376171352075
4138,4325.0,0.0002677376171352075
4139,4326.0,0.0002677376171352075
4140,4327.0,0.0002677376171352075
4141,4328.0,0.0002677376171352075
4142,4329.0,0.0002677376171352075
4143,4330.0,0.0002677376171352075
4144,4331.0,0.0002677376171352075
4145,4332.0,0.0002677376171352075
4146,4333.0,0.0002677376171352075
4147,4334.0,0.0002677376171352075
4148,4335.0,0.0002677376171352075
4149,4336.0,0.0002677376171352075
4150,4337.0,0.0002677376171352075
4151,4338.0,0.0002677376171352075
4152,4339.0,0.0002677376171352075
4153,4340.0,0.0002677376171352075
4154,4341.0,0.0002677376171352075
4155,4342.0,0.0002677376171352075
4156,4343.0,0.0002677376171352075
4157,4344.0,0.0002677376171352075
4158,4345.0,0.0002677376171352075
4159,4346.0,0.0002677376171352075
4160,4347.0,0.0002677376171352075
4161,4348.0,0.0002677376171352075
4162,4349.0,0.0002677376171352075
4163,4350.0,0.0002677376171352075
4164,4351.0,0.0002677376171352075
4165,4352.0,0.0002677376171352075
4166,4353.0,0.0002677376171352075
4167,4354.0,0.0002677376171352075
4168,4355.0,0.0002677376171352075
4169,4356.0,0.0002677376171352075
4170,4357.0,0.0002677376171352075
4171,4358.0,0.0002677376171352075
4172,4359.0,0.0002677376171352075
4173,4360.0,0.0002677376171352075
4174,4361.0,0.0002677376171352075
4175,4362.0,0.0002677376171352075
4176,4363.0,0.0002677376171352075
4177,4364.0,0.0002677376171352075
4178,4365.0,0.0002677376171352075
4179,4366.0,0.0002677376171352075
4180,4367.0,0.0002677376171352075
4181,4368.0,0.0002677376171352075
4182,4369.0,0.0002677376171352075
4183,4370.0,0.0002677376171352075
4184,4371.0,0.0002677376171352075
4185,4372.0,0.0002677376171352075
4186,4373.0,0.0002677376171352075
4187,4374.0,0.0002677376171352075
4188,4375.0,0.0002677376171352075
4189,4376.0,0.0002677376171352075
4190,4377.0,0.0002677376171352075
4191,4378.0,0.0002677376171352075
4192,4379.0,0.0002677376171352075
4193,4380.0,0.0002677376171352075
4194,4381.0,0.0002677376171352075
4195,4382.0,0.0002677376171352075
4196,4383.0,0.0002677376171352075
4197,4384.0,0.0002677376171352075
4198,4385.0,0.0002677376171352075
4199,4386.0,0.0002677376171352075
4200,4387.0,0.0002677376171352075
4201,4388.0,0.0002677376171352075
4202,4389.0,0.0002677376171352075
4203,4390.0,0.0002677376171352075
4204,4391.0,0.0002677376171352075
4205,4392.0,0.0002677376171352075
4206,4393.0,0.0002677376171352075
4207,4394.0,0.0002677376171352075
4208,4395.0,0.0002677376171352075
4209,4396.0,0.0002677376171352075
4210,4397.0,0.0002677376171352075
4211,4398.0,0.0002677376171352075
4212,4399.0,0.0002677376171352075
4213,4400.0,0.0002677376171352075
4214,4401.0,0.0002677376171352075
4215,4402.0,0.0002677376171352075
4216,4403.0,0.0002677376171352075
4217,4404.0,0.0002677376171352075
4218,4405.0,0.0002677376171352075
4219,4406.0,0.0002677376171352075
4220,4407.0,0.0002677376171352075
4221,4408.0,0.0002677376171352075
4222,4409.0,0.0002677376171352075
4223,4410.0,0.0002677376171352075
4224,4411.0,0.0002677376171352075
4225,4412.0,0.0002677376171352075
4226,4413.0,0.0002677376171352075
4227,4414.0,0.0002677376171352075
4228,4415.0,0.0002677376171352075
4229,4416.0,0.0002677376171352075
4230,4417.0,0.0002677376171352075
4231,4418.0,0.0002677376171352075
4232,4419.0,0.0002677376171352075
4233,4420.0,0.0002677376171352075
4234,4421.0,0.0002677376171352075
4235,4422.0,0.0002677376171352075
4236,4423.0,0.0002677376171352075
4237,4424.0,0.0002677376171352075
4238,4425.0,0.0002677376171352075
4239,4426.0,0.0002677376171352075
4240,4427.0,0.0002677376171352075
4241,4428.0,0.0002677376171352075
4242,4429.0,0.0002677376171352075
4243,4430.0,0.0002677376171352075
4244,4431.0,0.0002677376171352075
4245,4432.0,0.0002677376171352075
4246,4433.0,0.0002677376171352075
4247,4434.0,0.0002677376171352075
4248,4435.0,0.0002677376171352075
4249,4436.0,0.0002677376171352075
4250,4437.0,0.0002677376171352075
4251,4438.0,0.0002677376171352075
4252,4439.0,0.0002677376171352075
4253,4440.0,0.0002677376171352075
4254,4441.0,0.0002677376171352075
4255,4442.0,0.0002677376171352075
4256,4443.0,0.0002677376171352075
4257,4444.0,0.0002677376171352075
4258,4445.0,0.0002677376171352075
4259,4446.0,0.0002677376171352075
4260,4447.0,0.0002677376171352075
4261,4448.0,0.0002677376171352075
4262,4449.0,0.0002677376171352075
4263,4450.0,0.0002677376171352075
4264,4451.0,0.0002677376171352075
4265,4452.0,0.0002677376171352075
4266,4453.0,0.0002677376171352075
4267,4454.0,0.0002677376171352075
4268,4455.0,0.0002677376171352075
4269,4456.0,0.0002677376171352075
4270,4457.0,0.0002677376171352075
4271,4458.0,0.0002677376171352075
4272,4459.0,0.0002677376171352075
4273,4460.0,0.0002677376171352075
4274,4461.0,0.0002677376171352075
4275,4462.0,0.0002677376171352075
4276,4463.0,0.0002677376171352075
4277,4464.0,0.0002677376171352075
4278,4465.0,0.0002677376171352075
4279,4466.0,0.0002677376171352075
4280,4467.0,0.0002677376171352075
4281,4468.0,0.0002677376171352075
4282,4469.0,0.0002677376171352075
4283,4470.0,0.0002677376171352075
4284,4471.0,0.0002677376171352075
4285,4472.0,0.0002677376171352075
4286,4473.0,0.0002677376171352075
4287,4474.0,0.0002677376171352075
4288,4475.0,0.0002677376171352075
4289,4476.0,0.0002677376171352075
4290,4477.0,0.0002677376171352075
4291,4478.0,0.0002677376171352075
4292,4479.0,0.0002677376171352075
4293,4480.0,0.0002677376171352075
4294,4481.0,0.0002677376171352075
4295,4482.0,0.0002677376171352075
4296,4483.0,0.0002677376171352075
4297,4484.0,0.0002677376171352075
4298,4485.0,0.0002677376171352075
4299,4486.0,0.0002677376171352075
4300,4487.0,0.0002677376171352075
4301,4488.0,0.0002677376171352075
4302,4489.0,0.0002677376171352075
4303,4490.0,0.0002677376171352075
4304,4491.0,0.0002677376171352075
4305,4492.0,0.0002677376171352075
4306,4493.0,0.0002677376171352075
4307,4494.0,0.0002677376171352075
4308,4495.0,0.0002677376171352075
4309,4496.0,0.0002677376171352075
4310,4497.0,0.0002677376171352075
4311,4498.0,0.0002677376171352075
4312,4499.0,0.0002677376171352075
4313,4500.0,0.0002677376171352075
4314,4501.0,0.0002677376171352075
4315,4502.0,0.0002677376171352075
4316,4503.0,0.0002677376171352075
4317,4504.0,0.0002677376171352075
4318,4505.0,0.0002677376171352075
4319,4506.0,0.0002677376171352075
4320,4507.0,0.0002677376171352075
4321,4508.0,0.0002677376171352075
4322,4509.0,0.0002677376171352075
4323,4510.0,0.0002677376171352075
4324,4511.0,0.0002677376171352075
4325,4512.0,0.0002677376171352075
4326,4513.0,0.0002677376171352075
4327,4514.0,0.0002677376171352075
4328,4515.0,0.0002677376171352075
4329,4516.0,0.0002677376171352075
4330,4517.0,0.0002677376171352075
4331,4518.0,0.0002677376171352075
4332,4519.0,0.0002677376171352075
4333,4520.0,0.0002677376171352075
4334,4521.0,0.0002677376171352075
4335,4522.0,0.0002677376171352075
4336,4523.0,0.0002677376171352075
4337,4524.0,0.0002677376171352075
4338,4525.0,0.0002677376171352075
4339,4526.0,0.0002677376171352075
4340,4527.0,0.0002677376171352075
4341,4528.0,0.0002677376171352075
4342,4529.0,0.0002677376171352075
4343,4530.0,0.0002677376171352075
4344,4531.0,0.0002677376171352075
4345,4532.0,0.0002677376171352075
4346,4533.0,0.0002677376171352075
4347,4534.0,0.0002677376171352075
4348,4535.0,0.0002677376171352075
4349,4536.0,0.0002677376171352075
4350,4537.0,0.0002677376171352075
4351,4538.0,0.0002677376171352075
4352,4539.0,0.0002677376171352075
4353,4540.0,0.0002677376171352075
4354,4541.0,0.0002677376171352075
4355,4542.0,0.0002677376171352075
4356,4543.0,0.0002677376171352075
4357,4544.0,0.0002677376171352075
4358,4545.0,0.0002677376171352075
4359,4546.0,0.0002677376171352075
4360,4547.0,0.0002677376171352075
4361,4548.0,0.0002677376171352075
4362,4549.0,0.0002677376171352075
4363,4550.0,0.0002677376171352075
4364,4551.0,0.0002677376171352075
4365,4552.0,0.0002677376171352075
4366,4553.0,0.0002677376171352075
4367,4554.0,0.0002677376171352075
4368,4555.0,0.0002677376171352075
4369,4556.0,0.0002677376171352075
4370,4557.0,0.0002677376171352075
4371,4558.0,0.0002677376171352075
4372,4559.0,0.0002677376171352075
4373,4560.0,0.0002677376171352075
4374,4561.0,0.0002677376171352075
4375,4562.0,0.0002677376171352075
4376,4563.0,0.0002677376171352075
4377,4564.0,0.0002677376171352075
4378,4565.0,0.0002677376171352075
4379,4566.0,0.0002677376171352075
4380,4567.0,0.0002677376171352075
4381,4568.0,0.0002677376171352075
4382,4569.0,0.0002677376171352075
4383,4570.0,0.0002677376171352075
4384,4571.0,0.0002677376171352075
4385,4572.0,0.0002677376171352075
4386,4573.0,0.0002677376171352075
4387,4574.0,0.0002677376171352075
4388,4575.0,0.0002677376171352075
4389,4576.0,0.0002677376171352075
4390,4577.0,0.0002677376171352075
4391,4578.0,0.0002677376171352075
4392,4579.0,0.0002677376171352075
4393,4580.0,0.0002677376171352075
4394,4581.0,0.0002677376171352075
4395,4582.0,0.0002677376171352075
4396,4583.0,0.0002677376171352075
4397,4584.0,0.0002677376171352075
4398,4585.0,0.0002677376171352075
4399,4586.0,0.0002677376171352075
4400,4587.0,0.0002677376171352075
4401,4588.0,0.0002677376171352075
4402,4589.0,0.0002677376171352075
4403,4590.0,0.0002677376171352075
4404,4591.0,0.0002677376171352075
4405,4592.0,0.0002677376171352075
4406,4593.0,0.0002677376171352075
4407,4594.0,0.0002677376171352075
4408,4595.0,0.0002677376171352075
4409,4596.0,0.0002677376171352075
4410,4597.0,0.0002677376171352075
4411,4598.0,0.0002677376171352075
4412,4599.0,0.0002677376171352075
4413,4600.0,0.0002677376171352075
4414,4601.0,0.0002677376171352075
4415,4602.0,0.0002677376171352075
4416,4603.0,0.0002677376171352075
4417,4604.0,0.0002677376171352075
4418,4605.0,0.0002677376171352075
4419,4606.0,0.0002677376171352075
4420,4607.0,0.0002677376171352075
4421,4608.0,0.0002677376171352075
4422,4609.0,0.0002677376171352075
4423,4610.0,0.0002677376171352075
4424,4611.0,0.0002677376171352075
4425,4612.0,0.0002677376171352075
4426,4613.0,0.0002677376171352075
4427,4614.0,0.0002677376171352075
4428,4615.0,0.0002677376171352075
4429,4616.0,0.0002677376171352075
4430,4617.0,0.0002677376171352075
4431,4618.0,0.0002677376171352075
4432,4619.0,0.0002677376171352075
4433,4620.0,0.0002677376171352075
4434,4621.0,0.0002677376171352075
4435,4622.0,0.0002677376171352075
4436,4623.0,0.0002677376171352075
4437,4624.0,0.0002677376171352075
4438,4625.0,0.0002677376171352075
4439,4626.0,0.0002677376171352075
4440,4627.0,0.0002677376171352075
4441,4628.0,0.0002677376171352075
4442,4629.0,0.0002677376171352075
4443,4630.0,0.0002677376171352075
4444,4631.0,0.0002677376171352075
4445,4632.0,0.0002677376171352075
4446,4633.0,0.0002677376171352075
4447,4634.0,0.0002677376171352075
4448,4635.0,0.0002677376171352075
4449,4636.0,0.0002677376171352075
4450,4637.0,0.0002677376171352075
4451,4638.0,0.0002677376171352075
4452,4639.0,0.0002677376171352075
4453,4640.0,0.0002677376171352075
4454,4641.0,0.0002677376171352075
4455,4642.0,0.0002677376171352075
4456,4643.0,0.0002677376171352075
4457,4644.0,0.0002677376171352075
4458,4645.0,0.0002677376171352075
4459,4646.0,0.0002677376171352075
4460,4647.0,0.0002677376171352075
4461,4648.0,0.0002677376171352075
4462,4649.0,0.0002677376171352075
4463,4650.0,0.0002677376171352075
4464,4651.0,0.0002677376171352075
4465,4652.0,0.0002677376171352075
4466,4653.0,0.0002677376171352075
4467,4654.0,0.0002677376171352075
4468,4655.0,0.0002677376171352075
4469,4656.0,0.0002677376171352075
4470,4657.0,0.0002677376171352075
4471,4658.0,0.0002677376171352075
4472,4659.0,0.0002677376171352075
4473,4660.0,0.0002677376171352075
4474,4661.0,0.0002677376171352075
4475,4662.0,0.0002677376171352075
4476,4663.0,0.0002677376171352075
4477,4664.0,0.0002677376171352075
4478,4665.0,0.0002677376171352075
4479,4666.0,0.0002677376171352075
4480,4667.0,0.0002677376171352075
4481,4668.0,0.0002677376171352075
4482,4669.0,0.0002677376171352075
4483,4670.0,0.0002677376171352075
4484,4671.0,0.0002677376171352075
4485,4672.0,0.0002677376171352075
4486,4673.0,0.0002677376171352075
4487,4674.0,0.0002677376171352075
4488,4675.0,0.0002677376171352075
4489,4676.0,0.0002677376171352075
4490,4677.0,0.0002677376171352075
4491,4678.0,0.0002677376171352075
4492,4679.0,0.0002677376171352075
4493,4680.0,0.0002677376171352075
4494,4681.0,0.0002677376171352075
4495,4682.0,0.0002677376171352075
4496,4683.0,0.0002677376171352075
4497,4684.0,0.0002677376171352075
4498,4685.0,0.0002677376171352075
4499,4686.0,0.0002677376171352075
4500,4687.0,0.0002677376171352075
4501,4688.0,0.0002677376171352075
4502,4689.0,0.0002677376171352075
4503,4690.0,0.0002677376171352075
4504,4691.0,0.0002677376171352075
4505,4692.0,0.0002677376171352075
4506,4693.0,0.0002677376171352075
4507,4694.0,0.0002677376171352075
4508,4695.0,0.0002677376171352075
4509,4696.0,0.0002677376171352075
4510,4697.0,0.0002677376171352075
4511,4698.0,0.0002677376171352075
4512,4699.0,0.0002677376171352075
4513,4700.0,0.0002677376171352075
4514,4701.0,0.0002677376171352075
4515,4702.0,0.0002677376171352075
4516,4703.0,0.0002677376171352075
4517,4704.0,0.0002677376171352075
4518,4705.0,0.0002677376171352075
4519,4706.0,0.0002677376171352075
4520,4707.0,0.0002677376171352075
4521,4708.0,0.0002677376171352075
4522,4709.0,0.0002677376171352075
4523,4710.0,0.0002677376171352075
4524,4711.0,0.0002677376171352075
4525,4712.0,0.0002677376171352075
4526,4713.0,0.0002677376171352075
4527,4714.0,0.0002677376171352075
4528,4715.0,0.0002677376171352075
4529,4716.0,0.0002677376171352075
4530,4717.0,0.0002677376171352075
4531,4718.0,0.0002677376171352075
4532,4719.0,0.0002677376171352075
4533,4720.0,0.0002677376171352075
4534,4721.0,0.0002677376171352075
4535,4722.0,0.0002677376171352075
4536,4723.0,0.0002677376171352075
4537,4724.0,0.0002677376171352075
4538,4725.0,0.0002677376171352075
4539,4726.0,0.0002677376171352075
4540,4727.0,0.0002677376171352075
4541,4728.0,0.0002677376171352075
4542,4729.0,0.0002677376171352075
4543,4730.0,0.0002677376171352075
4544,4731.0,0.0002677376171352075
4545,4732.0,0.0002677376171352075
4546,4733.0,0.0002677376171352075
4547,4734.0,0.0002677376171352075
4548,4735.0,0.0002677376171352075
4549,4736.0,0.0002677376171352075
4550,4737.0,0.0002677376171352075
4551,4738.0,0.0002677376171352075
4552,4739.0,0.0002677376171352075
4553,4740.0,0.0002677376171352075
