,cwnd,p
1601,1718.0,0.0005707762557077625
1602,1719.0,0.0005707762557077625
1603,1720.0,0.0005707762557077625
1604,1721.0,0.0005707762557077625
1605,1722.0,0.0005707762557077625
1606,1723.0,0.0005707762557077625
1607,1724.0,0.0005707762557077625
1608,1725.0,0.0005707762557077625
1609,1726.0,0.0005707762557077625
1610,1727.0,0.0005707762557077625
1611,1728.0,0.0005707762557077625
1612,1729.0,0.0005707762557077625
1613,1730.0,0.0005707762557077625
1614,1731.0,0.0005707762557077625
1615,1732.0,0.0005707762557077625
1616,1733.0,0.0005707762557077625
1617,1734.0,0.0005707762557077625
1618,1735.0,0.0005707762557077625
1619,1736.0,0.0005707762557077625
1620,1737.0,0.0005707762557077625
1621,1738.0,0.0005707762557077625
1622,1739.0,0.0005707762557077625
1623,1740.0,0.0005707762557077625
1624,1741.0,0.0005707762557077625
1625,1742.0,0.0005707762557077625
1626,1743.0,0.0005707762557077625
1627,1744.0,0.0005707762557077625
1628,1745.0,0.0005707762557077625
1629,1746.0,0.0005707762557077625
1630,1747.0,0.0005707762557077625
1631,1748.0,0.0005707762557077625
1632,1749.0,0.0005707762557077625
1633,1750.0,0.0005707762557077625
1634,1751.0,0.0005707762557077625
1635,1752.0,0.0005707762557077625
1636,1753.0,0.0005707762557077625
1637,1754.0,0.0005707762557077625
1638,1755.0,0.0005707762557077625
1639,1756.0,0.0005707762557077625
1640,1757.0,0.0005707762557077625
1641,1758.0,0.0005707762557077625
1642,1759.0,0.0005707762557077625
1643,1760.0,0.0005707762557077625
1644,1761.0,0.0005707762557077625
1645,1762.0,0.0005707762557077625
1646,1763.0,0.0005707762557077625
1647,1764.0,0.0005707762557077625
1648,1765.0,0.0005707762557077625
1649,1766.0,0.0005707762557077625
1650,1767.0,0.0005707762557077625
1651,1768.0,0.0005707762557077625
1652,1769.0,0.0005707762557077625
1653,1770.0,0.0005707762557077625
1654,1771.0,0.0005707762557077625
1655,1772.0,0.0005707762557077625
1656,1773.0,0.0005707762557077625
1657,1774.0,0.0005707762557077625
1658,1775.0,0.0005707762557077625
1659,1776.0,0.0005707762557077625
1660,1777.0,0.0005707762557077625
1661,1778.0,0.0005707762557077625
1662,1779.0,0.0005707762557077625
1663,1780.0,0.0005707762557077625
1664,1781.0,0.0005707762557077625
1665,1782.0,0.0005707762557077625
1666,1783.0,0.0005707762557077625
1667,1784.0,0.0005707762557077625
1668,1785.0,0.0005707762557077625
1669,1786.0,0.0005707762557077625
1670,1787.0,0.0005707762557077625
1671,1788.0,0.0005707762557077625
1672,1789.0,0.0005707762557077625
1673,1790.0,0.0005707762557077625
1674,1791.0,0.0005707762557077625
1675,1792.0,0.0005707762557077625
1676,1793.0,0.0005707762557077625
1677,1794.0,0.0005707762557077625
1678,1795.0,0.0005707762557077625
1679,1796.0,0.0005707762557077625
1680,1797.0,0.0005707762557077625
1681,1798.0,0.0005707762557077625
1682,1799.0,0.0005707762557077625
1683,1800.0,0.0005707762557077625
1684,1801.0,0.0005707762557077625
1685,1802.0,0.0005707762557077625
1686,1803.0,0.0005707762557077625
1687,1804.0,0.0005707762557077625
1688,1805.0,0.0005707762557077625
1689,1806.0,0.0005707762557077625
1690,1807.0,0.0005707762557077625
1691,1808.0,0.0005707762557077625
1692,1809.0,0.0005707762557077625
1693,1810.0,0.0005707762557077625
1694,1811.0,0.0005707762557077625
1695,1812.0,0.0005707762557077625
1696,1813.0,0.0005707762557077625
1697,1814.0,0.0005707762557077625
1698,1815.0,0.0005707762557077625
1699,1816.0,0.0005707762557077625
1700,1817.0,0.0005707762557077625
1701,1818.0,0.0005707762557077625
1702,1819.0,0.0005707762557077625
1703,1820.0,0.0005707762557077625
1704,1821.0,0.0005707762557077625
1705,1822.0,0.0005707762557077625
1706,1823.0,0.0005707762557077625
1707,1824.0,0.0005707762557077625
1708,1825.0,0.0005707762557077625
1709,1826.0,0.0005707762557077625
1710,1827.0,0.0005707762557077625
1711,1828.0,0.0005707762557077625
1712,1829.0,0.0005707762557077625
1713,1830.0,0.0005707762557077625
1714,1831.0,0.0005707762557077625
1715,1832.0,0.0005707762557077625
1716,1833.0,0.0005707762557077625
1717,1834.0,0.0005707762557077625
1718,1835.0,0.0005707762557077625
1719,1836.0,0.0005707762557077625
1720,1837.0,0.0005707762557077625
1721,1838.0,0.0005707762557077625
1722,1839.0,0.0005707762557077625
1723,1840.0,0.0005707762557077625
1724,1841.0,0.0005707762557077625
1725,1842.0,0.0005707762557077625
1726,1843.0,0.0005707762557077625
1727,1844.0,0.0005707762557077625
1728,1845.0,0.0005707762557077625
1729,1846.0,0.0005707762557077625
1730,1847.0,0.0005707762557077625
1731,1848.0,0.0005707762557077625
1732,1849.0,0.0005707762557077625
1733,1850.0,0.0005707762557077625
1734,1851.0,0.0005707762557077625
1735,1852.0,0.0005707762557077625
1736,1853.0,0.0005707762557077625
1737,1854.0,0.0005707762557077625
1738,1855.0,0.0005707762557077625
1739,1856.0,0.0005707762557077625
1740,1857.0,0.0005707762557077625
1741,1858.0,0.0005707762557077625
1742,1859.0,0.0005707762557077625
1743,1860.0,0.0005707762557077625
1744,1861.0,0.0005707762557077625
1745,1862.0,0.0005707762557077625
1746,1863.0,0.0005707762557077625
1747,1864.0,0.0005707762557077625
1748,1865.0,0.0005707762557077625
1749,1866.0,0.0005707762557077625
1750,1867.0,0.0005707762557077625
1751,1868.0,0.0005707762557077625
1752,1869.0,0.0005707762557077625
1753,1870.0,0.0005707762557077625
1754,1871.0,0.0005707762557077625
1755,1872.0,0.0005707762557077625
1756,1873.0,0.0005707762557077625
1757,1874.0,0.0005707762557077625
1758,1875.0,0.0005707762557077625
1759,1876.0,0.0005707762557077625
1760,1877.0,0.0005707762557077625
1761,1878.0,0.0005707762557077625
1762,1879.0,0.0005707762557077625
1763,1880.0,0.0005707762557077625
1764,1881.0,0.0005707762557077625
1765,1882.0,0.0005707762557077625
1766,1883.0,0.0005707762557077625
1767,1884.0,0.0005707762557077625
1768,1885.0,0.0005707762557077625
1769,1886.0,0.0005707762557077625
1770,1887.0,0.0005707762557077625
1771,1888.0,0.0005707762557077625
1772,1889.0,0.0005707762557077625
1773,1890.0,0.0005707762557077625
1774,1891.0,0.0005707762557077625
1775,1892.0,0.0005707762557077625
1776,1893.0,0.0005707762557077625
1777,1894.0,0.0005707762557077625
1778,1895.0,0.0005707762557077625
1779,1896.0,0.0005707762557077625
1780,1897.0,0.0005707762557077625
1781,1898.0,0.0005707762557077625
1782,1899.0,0.0005707762557077625
1783,1900.0,0.0005707762557077625
1784,1901.0,0.0005707762557077625
1785,1902.0,0.0005707762557077625
1786,1903.0,0.0005707762557077625
1787,1904.0,0.0005707762557077625
1788,1905.0,0.0005707762557077625
1789,1906.0,0.0005707762557077625
1790,1907.0,0.0005707762557077625
1791,1908.0,0.0005707762557077625
1792,1909.0,0.0005707762557077625
1793,1910.0,0.0005707762557077625
1794,1911.0,0.0005707762557077625
1795,1912.0,0.0005707762557077625
1796,1913.0,0.0005707762557077625
1797,1914.0,0.0005707762557077625
1798,1915.0,0.0005707762557077625
1799,1916.0,0.0005707762557077625
1800,1917.0,0.0005707762557077625
1801,1918.0,0.0005707762557077625
1802,1919.0,0.0005707762557077625
1803,1920.0,0.0005707762557077625
1804,1921.0,0.0005707762557077625
1805,1922.0,0.0005707762557077625
1806,1923.0,0.0005707762557077625
1807,1924.0,0.0005707762557077625
1808,1925.0,0.0005707762557077625
1809,1926.0,0.0005707762557077625
1810,1927.0,0.0005707762557077625
1811,1928.0,0.0005707762557077625
1812,1929.0,0.0005707762557077625
1813,1930.0,0.0005707762557077625
1814,1931.0,0.0005707762557077625
1815,1932.0,0.0005707762557077625
1816,1933.0,0.0005707762557077625
1817,1934.0,0.0005707762557077625
1818,1935.0,0.0005707762557077625
1819,1936.0,0.0005707762557077625
1820,1937.0,0.0005707762557077625
1821,1938.0,0.0005707762557077625
1822,1939.0,0.0005707762557077625
1823,1940.0,0.0005707762557077625
1824,1941.0,0.0005707762557077625
1825,1942.0,0.0005707762557077625
1826,1943.0,0.0005707762557077625
1827,1944.0,0.0005707762557077625
1828,1945.0,0.0005707762557077625
1829,1946.0,0.0005707762557077625
1830,1947.0,0.0005707762557077625
1831,1948.0,0.0005707762557077625
1832,1949.0,0.0005707762557077625
1833,1950.0,0.0005707762557077625
1834,1951.0,0.0005707762557077625
1835,1952.0,0.0005707762557077625
1836,1953.0,0.0005707762557077625
1837,1954.0,0.0005707762557077625
1838,1955.0,0.0005707762557077625
1839,1956.0,0.0005707762557077625
1840,1957.0,0.0005707762557077625
1841,1958.0,0.0005707762557077625
1842,1959.0,0.0005707762557077625
1843,1960.0,0.0005707762557077625
1844,1961.0,0.0005707762557077625
1845,1962.0,0.0005707762557077625
1846,1963.0,0.0005707762557077625
1847,1964.0,0.0005707762557077625
1848,1965.0,0.0005707762557077625
1849,1966.0,0.0005707762557077625
1850,1967.0,0.0005707762557077625
1851,1968.0,0.0005707762557077625
1852,1969.0,0.0005707762557077625
1853,1970.0,0.0005707762557077625
1854,1971.0,0.0005707762557077625
1855,1972.0,0.0005707762557077625
1856,1973.0,0.0005707762557077625
1857,1974.0,0.0005707762557077625
1858,1975.0,0.0005707762557077625
1859,1976.0,0.0005707762557077625
1860,1977.0,0.0005707762557077625
1861,1978.0,0.0005707762557077625
1862,1979.0,0.0005707762557077625
1863,1980.0,0.0005707762557077625
1864,1981.0,0.0005707762557077625
1865,1982.0,0.0005707762557077625
1866,1983.0,0.0005707762557077625
1867,1984.0,0.0005707762557077625
1868,1985.0,0.0005707762557077625
1869,1986.0,0.0005707762557077625
1870,1987.0,0.0005707762557077625
1871,1988.0,0.0005707762557077625
1872,1989.0,0.0005707762557077625
1873,1990.0,0.0005707762557077625
1874,1991.0,0.0005707762557077625
1875,1992.0,0.0005707762557077625
1876,1993.0,0.0005707762557077625
1877,1994.0,0.0005707762557077625
1878,1995.0,0.0005707762557077625
1879,1996.0,0.0005707762557077625
1880,1997.0,0.0005707762557077625
1881,1998.0,0.0005707762557077625
1882,1999.0,0.0005707762557077625
1883,2000.0,0.0005707762557077625
1884,2001.0,0.0005707762557077625
1885,2002.0,0.0005707762557077625
1886,2003.0,0.0005707762557077625
1887,2004.0,0.0005707762557077625
1888,2005.0,0.0005707762557077625
1889,2006.0,0.0005707762557077625
1890,2007.0,0.0005707762557077625
1891,2008.0,0.0005707762557077625
1892,2009.0,0.0005707762557077625
1893,2010.0,0.0005707762557077625
1894,2011.0,0.0005707762557077625
1895,2012.0,0.0005707762557077625
1896,2013.0,0.0005707762557077625
1897,2014.0,0.0005707762557077625
1898,2015.0,0.0005707762557077625
1899,2016.0,0.0005707762557077625
1900,2017.0,0.0005707762557077625
1901,2018.0,0.0005707762557077625
1902,2019.0,0.0005707762557077625
1903,2020.0,0.0005707762557077625
1904,2021.0,0.0005707762557077625
1905,2022.0,0.0005707762557077625
1906,2023.0,0.0005707762557077625
1907,2024.0,0.0005707762557077625
1908,2025.0,0.0005707762557077625
1909,2026.0,0.0005707762557077625
1910,2027.0,0.0005707762557077625
1911,2028.0,0.0005707762557077625
1912,2029.0,0.0005707762557077625
1913,2030.0,0.0005707762557077625
1914,2031.0,0.0005707762557077625
1915,2032.0,0.0005707762557077625
1916,2033.0,0.0005707762557077625
1917,2034.0,0.0005707762557077625
1918,2035.0,0.0005707762557077625
1919,2036.0,0.0005707762557077625
1920,2037.0,0.0005707762557077625
1921,2038.0,0.0005707762557077625
1922,2039.0,0.0005707762557077625
1923,2040.0,0.0005707762557077625
1924,2041.0,0.0005707762557077625
1925,2042.0,0.0005707762557077625
1926,2043.0,0.0005707762557077625
1927,2044.0,0.0005707762557077625
1928,2045.0,0.0005707762557077625
1929,2046.0,0.0005707762557077625
1930,2047.0,0.0005707762557077625
1931,2048.0,0.0005707762557077625
1932,2049.0,0.0005707762557077625
1933,2050.0,0.0005707762557077625
1934,2051.0,0.0005707762557077625
1935,2052.0,0.0005707762557077625
1936,2053.0,0.0005707762557077625
1937,2054.0,0.0005707762557077625
1938,2055.0,0.0005707762557077625
1939,2056.0,0.0005707762557077625
1940,2057.0,0.0005707762557077625
1941,2058.0,0.0005707762557077625
1942,2059.0,0.0005707762557077625
1943,2060.0,0.0005707762557077625
1944,2061.0,0.0005707762557077625
1945,2062.0,0.0005707762557077625
1946,2063.0,0.0005707762557077625
1947,2064.0,0.0005707762557077625
1948,2065.0,0.0005707762557077625
1949,2066.0,0.0005707762557077625
1950,2067.0,0.0005707762557077625
1951,2068.0,0.0005707762557077625
1952,2069.0,0.0005707762557077625
1953,2070.0,0.0005707762557077625
1954,2071.0,0.0005707762557077625
1955,2072.0,0.0005707762557077625
1956,2073.0,0.0005707762557077625
1957,2074.0,0.0005707762557077625
1958,2075.0,0.0005707762557077625
1959,2076.0,0.0005707762557077625
1960,2077.0,0.0005707762557077625
1961,2078.0,0.0005707762557077625
1962,2079.0,0.0005707762557077625
1963,2080.0,0.0005707762557077625
1964,2081.0,0.0005707762557077625
1965,2082.0,0.0005707762557077625
1966,2083.0,0.0005707762557077625
1967,2084.0,0.0005707762557077625
1968,2085.0,0.0005707762557077625
1969,2086.0,0.0005707762557077625
1970,2087.0,0.0005707762557077625
1971,2088.0,0.0005707762557077625
1972,2089.0,0.0005707762557077625
1973,2090.0,0.0005707762557077625
1974,2091.0,0.0005707762557077625
1975,2092.0,0.0005707762557077625
1976,2093.0,0.0005707762557077625
1977,2094.0,0.0005707762557077625
1978,2095.0,0.0005707762557077625
1979,2096.0,0.0005707762557077625
1980,2097.0,0.0005707762557077625
1981,2098.0,0.0005707762557077625
1982,2099.0,0.0005707762557077625
1983,2100.0,0.0005707762557077625
1984,2101.0,0.0005707762557077625
1985,2102.0,0.0005707762557077625
1986,2103.0,0.0005707762557077625
1987,2104.0,0.0005707762557077625
1988,2105.0,0.0005707762557077625
1989,2106.0,0.0005707762557077625
1990,2107.0,0.0005707762557077625
1991,2108.0,0.0005707762557077625
1992,2109.0,0.0005707762557077625
1993,2110.0,0.0005707762557077625
1994,2111.0,0.0005707762557077625
1995,2112.0,0.0005707762557077625
1996,2113.0,0.0005707762557077625
1997,2114.0,0.0005707762557077625
1998,2115.0,0.0005707762557077625
1999,2116.0,0.0005707762557077625
2000,2117.0,0.0005707762557077625
2001,2118.0,0.0005707762557077625
2002,2119.0,0.0005707762557077625
2003,2120.0,0.0005707762557077625
2004,2121.0,0.0005707762557077625
2005,2122.0,0.0005707762557077625
2006,2123.0,0.0005707762557077625
2007,2124.0,0.0005707762557077625
2008,2125.0,0.0005707762557077625
2009,2126.0,0.0005707762557077625
2010,2127.0,0.0005707762557077625
2011,2128.0,0.0005707762557077625
2012,2129.0,0.0005707762557077625
2013,2130.0,0.0005707762557077625
2014,2131.0,0.0005707762557077625
2015,2132.0,0.0005707762557077625
2016,2133.0,0.0005707762557077625
2017,2134.0,0.0005707762557077625
2018,2135.0,0.0005707762557077625
2019,2136.0,0.0005707762557077625
2020,2137.0,0.0005707762557077625
2021,2138.0,0.0005707762557077625
2022,2139.0,0.0005707762557077625
2023,2140.0,0.0005707762557077625
2024,2141.0,0.0005707762557077625
2025,2142.0,0.0005707762557077625
2026,2143.0,0.0005707762557077625
2027,2144.0,0.0005707762557077625
2028,2145.0,0.0005707762557077625
2029,2146.0,0.0005707762557077625
2030,2147.0,0.0005707762557077625
2031,2148.0,0.0005707762557077625
2032,2149.0,0.0005707762557077625
2033,2150.0,0.0005707762557077625
2034,2151.0,0.0005707762557077625
2035,2152.0,0.0005707762557077625
2036,2153.0,0.0005707762557077625
2037,2154.0,0.0005707762557077625
2038,2155.0,0.0005707762557077625
2039,2156.0,0.0005707762557077625
2040,2157.0,0.0005707762557077625
2041,2158.0,0.0005707762557077625
2042,2159.0,0.0005707762557077625
2043,2160.0,0.0005707762557077625
2044,2161.0,0.0005707762557077625
2045,2162.0,0.0005707762557077625
2046,2163.0,0.0005707762557077625
2047,2164.0,0.0005707762557077625
2048,2165.0,0.0005707762557077625
2049,2166.0,0.0005707762557077625
2050,2167.0,0.0005707762557077625
2051,2168.0,0.0005707762557077625
2052,2169.0,0.0005707762557077625
2053,2170.0,0.0005707762557077625
2054,2171.0,0.0005707762557077625
2055,2172.0,0.0005707762557077625
2056,2173.0,0.0005707762557077625
2057,2174.0,0.0005707762557077625
2058,2175.0,0.0005707762557077625
2059,2176.0,0.0005707762557077625
2060,2177.0,0.0005707762557077625
2061,2178.0,0.0005707762557077625
2062,2179.0,0.0005707762557077625
2063,2180.0,0.0005707762557077625
2064,2181.0,0.0005707762557077625
2065,2182.0,0.0005707762557077625
2066,2183.0,0.0005707762557077625
2067,2184.0,0.0005707762557077625
2068,2185.0,0.0005707762557077625
2069,2186.0,0.0005707762557077625
2070,2187.0,0.0005707762557077625
2071,2188.0,0.0005707762557077625
2072,2189.0,0.0005707762557077625
2073,2190.0,0.0005707762557077625
2074,2191.0,0.0005707762557077625
2075,2192.0,0.0005707762557077625
2076,2193.0,0.0005707762557077625
2077,2194.0,0.0005707762557077625
2078,2195.0,0.0005707762557077625
2079,2196.0,0.0005707762557077625
2080,2197.0,0.0005707762557077625
2081,2198.0,0.0005707762557077625
2082,2199.0,0.0005707762557077625
2083,2200.0,0.0005707762557077625
2084,2201.0,0.0005707762557077625
2085,2202.0,0.0005707762557077625
2086,2203.0,0.0005707762557077625
2087,2204.0,0.0005707762557077625
2088,2205.0,0.0005707762557077625
2089,2206.0,0.0005707762557077625
2090,2207.0,0.0005707762557077625
2091,2208.0,0.0005707762557077625
2092,2209.0,0.0005707762557077625
2093,2210.0,0.0005707762557077625
2094,2211.0,0.0005707762557077625
2095,2212.0,0.0005707762557077625
2096,2213.0,0.0005707762557077625
2097,2214.0,0.0005707762557077625
2098,2215.0,0.0005707762557077625
2099,2216.0,0.0005707762557077625
2100,2217.0,0.0005707762557077625
2101,2218.0,0.0005707762557077625
2102,2219.0,0.0005707762557077625
2103,2220.0,0.0005707762557077625
2104,2221.0,0.0005707762557077625
2105,2222.0,0.0005707762557077625
2106,2223.0,0.0005707762557077625
2107,2224.0,0.0005707762557077625
2108,2225.0,0.0005707762557077625
2109,2226.0,0.0005707762557077625
2110,2227.0,0.0005707762557077625
2111,2228.0,0.0005707762557077625
2112,2229.0,0.0005707762557077625
2113,2230.0,0.0005707762557077625
2114,2231.0,0.0005707762557077625
2115,2232.0,0.0005707762557077625
2116,2233.0,0.0005707762557077625
2117,2234.0,0.0005707762557077625
2118,2235.0,0.0005707762557077625
2119,2236.0,0.0005707762557077625
2120,2237.0,0.0005707762557077625
2121,2238.0,0.0005707762557077625
2122,2239.0,0.0005707762557077625
2123,2240.0,0.0005707762557077625
2124,2241.0,0.0005707762557077625
2125,2242.0,0.0005707762557077625
2126,2243.0,0.0005707762557077625
2127,2244.0,0.0005707762557077625
2128,2245.0,0.0005707762557077625
2129,2246.0,0.0005707762557077625
2130,2247.0,0.0005707762557077625
2131,2248.0,0.0005707762557077625
2132,2249.0,0.0005707762557077625
2133,2250.0,0.0005707762557077625
2134,2251.0,0.0005707762557077625
2135,2252.0,0.0005707762557077625
2136,2253.0,0.0005707762557077625
2137,2254.0,0.0005707762557077625
2138,2255.0,0.0005707762557077625
2139,2256.0,0.0005707762557077625
2140,2257.0,0.0005707762557077625
2141,2258.0,0.0005707762557077625
2142,2259.0,0.0005707762557077625
2143,2260.0,0.0005707762557077625
2144,2261.0,0.0005707762557077625
2145,2262.0,0.0005707762557077625
2146,2263.0,0.0005707762557077625
2147,2264.0,0.0005707762557077625
2148,2265.0,0.0005707762557077625
2149,2266.0,0.0005707762557077625
2150,2267.0,0.0005707762557077625
2151,2268.0,0.0005707762557077625
2152,2269.0,0.0005707762557077625
2153,2270.0,0.0005707762557077625
2154,2271.0,0.0005707762557077625
2155,2272.0,0.0005707762557077625
2156,2273.0,0.0005707762557077625
2157,2274.0,0.0005707762557077625
2158,2275.0,0.0005707762557077625
2159,2276.0,0.0005707762557077625
2160,2277.0,0.0005707762557077625
2161,2278.0,0.0005707762557077625
2162,2279.0,0.0005707762557077625
2163,2280.0,0.0005707762557077625
2164,2281.0,0.0005707762557077625
2165,2282.0,0.0005707762557077625
2166,2283.0,0.0005707762557077625
2167,2284.0,0.0005707762557077625
2168,2285.0,0.0005707762557077625
2169,2286.0,0.0005707762557077625
2170,2287.0,0.0005707762557077625
2171,2288.0,0.0005707762557077625
2172,2289.0,0.0005707762557077625
2173,2290.0,0.0005707762557077625
2174,2291.0,0.0005707762557077625
2175,2292.0,0.0005707762557077625
2176,2293.0,0.0005707762557077625
2177,2294.0,0.0005707762557077625
2178,2295.0,0.0005707762557077625
2179,2296.0,0.0005707762557077625
2180,2297.0,0.0005707762557077625
2181,2298.0,0.0005707762557077625
2182,2299.0,0.0005707762557077625
2183,2300.0,0.0005707762557077625
2184,2301.0,0.0005707762557077625
2185,2302.0,0.0005707762557077625
2186,2303.0,0.0005707762557077625
2187,2304.0,0.0005707762557077625
2188,2305.0,0.0005707762557077625
2189,2306.0,0.0005707762557077625
2190,2307.0,0.0005707762557077625
2191,2308.0,0.0005707762557077625
2192,2309.0,0.0005707762557077625
2193,2310.0,0.0005707762557077625
2194,2311.0,0.0005707762557077625
2195,2312.0,0.0005707762557077625
2196,2313.0,0.0005707762557077625
2197,2314.0,0.0005707762557077625
2198,2315.0,0.0005707762557077625
2199,2316.0,0.0005707762557077625
2200,2317.0,0.0005707762557077625
2201,2318.0,0.0005707762557077625
2202,2319.0,0.0005707762557077625
2203,2320.0,0.0005707762557077625
2204,2321.0,0.0005707762557077625
2205,2322.0,0.0005707762557077625
2206,2323.0,0.0005707762557077625
2207,2324.0,0.0005707762557077625
2208,2325.0,0.0005707762557077625
2209,2326.0,0.0005707762557077625
2210,2327.0,0.0005707762557077625
2211,2328.0,0.0005707762557077625
2212,2329.0,0.0005707762557077625
2213,2330.0,0.0005707762557077625
2214,2331.0,0.0005707762557077625
2215,2332.0,0.0005707762557077625
2216,2333.0,0.0005707762557077625
2217,2334.0,0.0005707762557077625
2218,2335.0,0.0005707762557077625
2219,2336.0,0.0005707762557077625
2220,2337.0,0.0005707762557077625
2221,2338.0,0.0005707762557077625
2222,2339.0,0.0005707762557077625
2223,2340.0,0.0005707762557077625
2224,2341.0,0.0005707762557077625
2225,2342.0,0.0005707762557077625
2226,2343.0,0.0005707762557077625
2227,2344.0,0.0005707762557077625
2228,2345.0,0.0005707762557077625
2229,2346.0,0.0005707762557077625
2230,2347.0,0.0005707762557077625
2231,2348.0,0.0005707762557077625
2232,2349.0,0.0005707762557077625
2233,2350.0,0.0005707762557077625
2234,2351.0,0.0005707762557077625
2235,2352.0,0.0005707762557077625
2236,2353.0,0.0005707762557077625
2237,2354.0,0.0005707762557077625
2238,2355.0,0.0005707762557077625
2239,2356.0,0.0005707762557077625
2240,2357.0,0.0005707762557077625
2241,2358.0,0.0005707762557077625
2242,2359.0,0.0005707762557077625
2243,2360.0,0.0005707762557077625
2244,2361.0,0.0005707762557077625
2245,2362.0,0.0005707762557077625
2246,2363.0,0.0005707762557077625
2247,2364.0,0.0005707762557077625
2248,2365.0,0.0005707762557077625
2249,2366.0,0.0005707762557077625
2250,2367.0,0.0005707762557077625
2251,2368.0,0.0005707762557077625
2252,2369.0,0.0005707762557077625
2253,2370.0,0.0005707762557077625
2254,2371.0,0.0005707762557077625
2255,2372.0,0.0005707762557077625
2256,2373.0,0.0005707762557077625
2257,2374.0,0.0005707762557077625
2258,2375.0,0.0005707762557077625
2259,2376.0,0.0005707762557077625
2260,2377.0,0.0005707762557077625
2261,2378.0,0.0005707762557077625
2262,2379.0,0.0005707762557077625
2263,2380.0,0.0005707762557077625
2264,2381.0,0.0005707762557077625
2265,2382.0,0.0005707762557077625
2266,2383.0,0.0005707762557077625
2267,2384.0,0.0005707762557077625
2268,2385.0,0.0005707762557077625
2269,2386.0,0.0005707762557077625
2270,2387.0,0.0005707762557077625
2271,2388.0,0.0005707762557077625
2272,2389.0,0.0005707762557077625
2273,2390.0,0.0005707762557077625
2274,2391.0,0.0005707762557077625
2275,2392.0,0.0005707762557077625
2276,2393.0,0.0005707762557077625
2277,2394.0,0.0005707762557077625
2278,2395.0,0.0005707762557077625
2279,2396.0,0.0005707762557077625
2280,2397.0,0.0005707762557077625
2281,2398.0,0.0005707762557077625
2282,2399.0,0.0005707762557077625
2283,2400.0,0.0005707762557077625
2284,2401.0,0.0005707762557077625
2285,2402.0,0.0005707762557077625
2286,2403.0,0.0005707762557077625
2287,2404.0,0.0005707762557077625
2288,2405.0,0.0005707762557077625
2289,2406.0,0.0005707762557077625
2290,2407.0,0.0005707762557077625
2291,2408.0,0.0005707762557077625
2292,2409.0,0.0005707762557077625
2293,2410.0,0.0005707762557077625
2294,2411.0,0.0005707762557077625
2295,2412.0,0.0005707762557077625
2296,2413.0,0.0005707762557077625
2297,2414.0,0.0005707762557077625
2298,2415.0,0.0005707762557077625
2299,2416.0,0.0005707762557077625
2300,2417.0,0.0005707762557077625
2301,2418.0,0.0005707762557077625
2302,2419.0,0.0005707762557077625
2303,2420.0,0.0005707762557077625
2304,2421.0,0.0005707762557077625
2305,2422.0,0.0005707762557077625
2306,2423.0,0.0005707762557077625
2307,2424.0,0.0005707762557077625
2308,2425.0,0.0005707762557077625
2309,2426.0,0.0005707762557077625
2310,2427.0,0.0005707762557077625
2311,2428.0,0.0005707762557077625
2312,2429.0,0.0005707762557077625
2313,2430.0,0.0005707762557077625
2314,2431.0,0.0005707762557077625
2315,2432.0,0.0005707762557077625
2316,2433.0,0.0005707762557077625
2317,2434.0,0.0005707762557077625
2318,2435.0,0.0005707762557077625
2319,2436.0,0.0005707762557077625
2320,2437.0,0.0005707762557077625
2321,2438.0,0.0005707762557077625
2322,2439.0,0.0005707762557077625
2323,2440.0,0.0005707762557077625
2324,2441.0,0.0005707762557077625
2325,2442.0,0.0005707762557077625
2326,2443.0,0.0005707762557077625
2327,2444.0,0.0005707762557077625
2328,2445.0,0.0005707762557077625
2329,2446.0,0.0005707762557077625
2330,2447.0,0.0005707762557077625
2331,2448.0,0.0005707762557077625
2332,2449.0,0.0005707762557077625
2333,2450.0,0.0005707762557077625
2334,2451.0,0.0005707762557077625
2335,2452.0,0.0005707762557077625
2336,2453.0,0.0005707762557077625
2337,2454.0,0.0005707762557077625
2338,2455.0,0.0005707762557077625
2339,2456.0,0.0005707762557077625
2340,2457.0,0.0005707762557077625
2341,2458.0,0.0005707762557077625
2342,2459.0,0.0005707762557077625
2343,2460.0,0.0005707762557077625
2344,2461.0,0.0005707762557077625
2345,2462.0,0.0005707762557077625
2346,2463.0,0.0005707762557077625
2347,2464.0,0.0005707762557077625
2348,2465.0,0.0005707762557077625
2349,2466.0,0.0005707762557077625
2350,2467.0,0.0005707762557077625
2351,2468.0,0.0005707762557077625
2352,2469.0,0.0005707762557077625
2353,2470.0,0.0005707762557077625
2354,2471.0,0.0005707762557077625
2355,2472.0,0.0005707762557077625
2356,2473.0,0.0005707762557077625
2357,2474.0,0.0005707762557077625
2358,2475.0,0.0005707762557077625
2359,2476.0,0.0005707762557077625
2360,2477.0,0.0005707762557077625
2361,2478.0,0.0005707762557077625
2362,2479.0,0.0005707762557077625
2363,2480.0,0.0005707762557077625
2364,2481.0,0.0005707762557077625
2365,2482.0,0.0005707762557077625
2366,2483.0,0.0005707762557077625
2367,2484.0,0.0005707762557077625
2368,2485.0,0.0005707762557077625
2369,2486.0,0.0005707762557077625
2370,2487.0,0.0005707762557077625
2371,2488.0,0.0005707762557077625
2372,2489.0,0.0005707762557077625
2373,2490.0,0.0005707762557077625
2374,2491.0,0.0005707762557077625
2375,2492.0,0.0005707762557077625
2376,2493.0,0.0005707762557077625
2377,2494.0,0.0005707762557077625
