,cwnd,p
1539,1741.0,4.472271914132379e-05
1540,1742.0,4.472271914132379e-05
1541,1743.0,4.472271914132379e-05
1542,1744.0,4.472271914132379e-05
1543,1745.0,4.472271914132379e-05
1544,1746.0,4.472271914132379e-05
1545,1747.0,4.472271914132379e-05
1546,1748.0,4.472271914132379e-05
1547,1749.0,4.472271914132379e-05
1548,1750.0,4.472271914132379e-05
1549,1751.0,4.472271914132379e-05
1550,1752.0,4.472271914132379e-05
1551,1753.0,4.472271914132379e-05
1552,1754.0,4.472271914132379e-05
1553,1755.0,4.472271914132379e-05
1554,1756.0,4.745634016704632e-05
1555,1757.0,4.745634016704632e-05
1556,1758.0,4.745634016704632e-05
1557,1759.0,4.745634016704632e-05
1558,1760.0,4.745634016704632e-05
1559,1761.0,4.745634016704632e-05
1560,1762.0,4.745634016704632e-05
1561,1763.0,4.745634016704632e-05
1562,1764.0,4.745634016704632e-05
1563,1765.0,4.745634016704632e-05
1564,1766.0,4.745634016704632e-05
1565,1767.0,4.745634016704632e-05
1566,1768.0,4.745634016704632e-05
1567,1769.0,4.745634016704632e-05
1568,1770.0,4.745634016704632e-05
1569,1771.0,4.745634016704632e-05
1570,1772.0,4.745634016704632e-05
1571,1773.0,4.745634016704632e-05
1572,1774.0,4.745634016704632e-05
1573,1775.0,4.745634016704632e-05
1574,1776.0,4.745634016704632e-05
1575,1777.0,4.745634016704632e-05
1576,1778.0,4.745634016704632e-05
1577,1779.0,4.745634016704632e-05
1578,1780.0,4.745634016704632e-05
1579,1781.0,4.745634016704632e-05
1580,1782.0,4.745634016704632e-05
1581,1783.0,4.745634016704632e-05
1582,1784.0,4.745634016704632e-05
1583,1785.0,4.745634016704632e-05
1584,1786.0,4.745634016704632e-05
1585,1787.0,4.745634016704632e-05
1586,1788.0,4.745634016704632e-05
1587,1789.0,4.745634016704632e-05
1588,1790.0,4.745634016704632e-05
1589,1791.0,4.745634016704632e-05
1590,1792.0,4.745634016704632e-05
1591,1793.0,4.745634016704632e-05
1592,1794.0,4.745634016704632e-05
1593,1795.0,4.745634016704632e-05
1594,1796.0,4.745634016704632e-05
1595,1797.0,4.745634016704632e-05
1596,1798.0,5.056122964910506e-05
1597,1799.0,5.056122964910506e-05
1598,1800.0,5.056122964910506e-05
1599,1801.0,5.056122964910506e-05
1600,1802.0,5.056122964910506e-05
1601,1803.0,5.056122964910506e-05
1602,1804.0,5.056122964910506e-05
1603,1805.0,5.056122964910506e-05
1604,1806.0,5.056122964910506e-05
1605,1807.0,5.056122964910506e-05
1606,1808.0,5.5309734513274336e-05
1607,1809.0,5.5309734513274336e-05
1608,1810.0,5.5309734513274336e-05
1609,1811.0,5.5309734513274336e-05
1610,1812.0,5.5309734513274336e-05
1611,1813.0,5.5309734513274336e-05
1612,1814.0,5.5309734513274336e-05
1613,1815.0,5.5309734513274336e-05
1614,1816.0,5.5309734513274336e-05
1615,1817.0,5.5309734513274336e-05
1616,1818.0,5.5309734513274336e-05
1617,1819.0,5.5309734513274336e-05
1618,1820.0,5.5309734513274336e-05
1619,1821.0,5.5309734513274336e-05
1620,1822.0,5.5309734513274336e-05
1621,1823.0,5.5309734513274336e-05
1622,1824.0,5.5309734513274336e-05
1623,1825.0,5.5309734513274336e-05
1624,1826.0,5.5309734513274336e-05
1625,1827.0,5.5309734513274336e-05
1626,1828.0,5.5309734513274336e-05
1627,1829.0,5.5309734513274336e-05
1628,1830.0,5.5309734513274336e-05
1629,1831.0,5.5309734513274336e-05
1630,1832.0,5.5309734513274336e-05
1631,1833.0,5.5309734513274336e-05
1632,1834.0,5.5309734513274336e-05
1633,1835.0,5.5309734513274336e-05
1634,1836.0,5.5309734513274336e-05
1635,1837.0,5.5309734513274336e-05
1636,1838.0,5.5309734513274336e-05
1637,1839.0,5.5309734513274336e-05
1638,1840.0,5.5309734513274336e-05
1639,1841.0,5.5309734513274336e-05
1640,1842.0,5.5309734513274336e-05
1641,1843.0,5.5309734513274336e-05
1642,1844.0,5.5309734513274336e-05
1643,1845.0,5.5309734513274336e-05
1644,1846.0,5.5309734513274336e-05
1645,1847.0,5.5309734513274336e-05
1646,1848.0,5.5309734513274336e-05
1647,1849.0,5.5309734513274336e-05
1648,1850.0,5.5309734513274336e-05
1649,1851.0,5.5309734513274336e-05
1650,1852.0,5.5309734513274336e-05
1651,1853.0,5.996282304970918e-05
1652,1854.0,5.996282304970918e-05
1653,1855.0,5.996282304970918e-05
1654,1856.0,5.996282304970918e-05
1655,1857.0,5.996282304970918e-05
1656,1858.0,5.996282304970918e-05
1657,1859.0,5.996282304970918e-05
1658,1860.0,5.996282304970918e-05
1659,1861.0,5.996282304970918e-05
1660,1862.0,5.996282304970918e-05
1661,1863.0,5.996282304970918e-05
1662,1864.0,5.996282304970918e-05
1663,1865.0,5.996282304970918e-05
1664,1866.0,5.996282304970918e-05
1665,1867.0,5.996282304970918e-05
1666,1868.0,5.996282304970918e-05
1667,1869.0,5.996282304970918e-05
1668,1870.0,5.996282304970918e-05
1669,1871.0,5.996282304970918e-05
1670,1872.0,5.996282304970918e-05
1671,1873.0,5.996282304970918e-05
1672,1874.0,5.996282304970918e-05
1673,1875.0,5.996282304970918e-05
1674,1876.0,5.996282304970918e-05
1675,1877.0,5.996282304970918e-05
1676,1878.0,5.996282304970918e-05
1677,1879.0,5.996282304970918e-05
1678,1880.0,5.996282304970918e-05
1679,1881.0,5.996282304970918e-05
1680,1882.0,5.996282304970918e-05
1681,1883.0,5.996282304970918e-05
1682,1884.0,5.996282304970918e-05
1683,1885.0,5.996282304970918e-05
1684,1886.0,5.996282304970918e-05
1685,1887.0,5.996282304970918e-05
1686,1888.0,5.996282304970918e-05
1687,1889.0,5.996282304970918e-05
1688,1890.0,5.996282304970918e-05
1689,1891.0,5.996282304970918e-05
1690,1892.0,5.996282304970918e-05
1691,1893.0,5.996282304970918e-05
1692,1894.0,5.996282304970918e-05
1693,1895.0,5.996282304970918e-05
1694,1896.0,5.996282304970918e-05
1695,1897.0,5.996282304970918e-05
1696,1898.0,5.996282304970918e-05
1697,1899.0,5.996282304970918e-05
1698,1900.0,5.996282304970918e-05
1699,1901.0,5.996282304970918e-05
1700,1902.0,5.996282304970918e-05
1701,1903.0,5.996282304970918e-05
1702,1904.0,5.996282304970918e-05
1703,1905.0,5.996282304970918e-05
1704,1906.0,5.996282304970918e-05
1705,1907.0,5.996282304970918e-05
1706,1908.0,5.996282304970918e-05
1707,1909.0,5.996282304970918e-05
1708,1910.0,5.996282304970918e-05
1709,1911.0,5.996282304970918e-05
1710,1912.0,5.996282304970918e-05
1711,1913.0,5.996282304970918e-05
1712,1914.0,5.996282304970918e-05
1713,1915.0,5.996282304970918e-05
1714,1916.0,5.996282304970918e-05
1715,1917.0,5.996282304970918e-05
1716,1918.0,5.996282304970918e-05
1717,1919.0,5.996282304970918e-05
1718,1920.0,5.996282304970918e-05
1719,1921.0,5.996282304970918e-05
1720,1922.0,5.996282304970918e-05
1721,1923.0,5.996282304970918e-05
1722,1924.0,5.996282304970918e-05
1723,1925.0,5.996282304970918e-05
1724,1926.0,5.996282304970918e-05
1725,1927.0,5.996282304970918e-05
1726,1928.0,5.996282304970918e-05
1727,1929.0,5.996282304970918e-05
1728,1930.0,6.476683937823834e-05
1729,1931.0,6.476683937823834e-05
1730,1932.0,6.476683937823834e-05
1731,1933.0,6.476683937823834e-05
1732,1934.0,6.476683937823834e-05
1733,1935.0,6.476683937823834e-05
1734,1936.0,6.476683937823834e-05
1735,1937.0,6.476683937823834e-05
1736,1938.0,6.476683937823834e-05
1737,1939.0,6.476683937823834e-05
1738,1940.0,6.476683937823834e-05
1739,1941.0,6.476683937823834e-05
1740,1942.0,6.476683937823834e-05
1741,1943.0,6.476683937823834e-05
1742,1944.0,6.476683937823834e-05
1743,1945.0,6.476683937823834e-05
1744,1946.0,6.476683937823834e-05
1745,1947.0,6.476683937823834e-05
1746,1948.0,6.476683937823834e-05
1747,1949.0,6.476683937823834e-05
1748,1950.0,6.476683937823834e-05
1749,1951.0,6.476683937823834e-05
1750,1952.0,6.476683937823834e-05
1751,1953.0,6.476683937823834e-05
1752,1954.0,6.476683937823834e-05
1753,1955.0,6.476683937823834e-05
1754,1956.0,6.476683937823834e-05
1755,1957.0,6.476683937823834e-05
1756,1958.0,6.476683937823834e-05
1757,1959.0,6.476683937823834e-05
1758,1960.0,6.476683937823834e-05
1759,1961.0,6.476683937823834e-05
1760,1962.0,6.476683937823834e-05
1761,1963.0,6.476683937823834e-05
1762,1964.0,7.273785277858598e-05
1763,1965.0,7.273785277858598e-05
1764,1966.0,7.273785277858598e-05
1765,1967.0,7.273785277858598e-05
1766,1968.0,7.273785277858598e-05
1767,1969.0,7.273785277858598e-05
1768,1970.0,7.273785277858598e-05
1769,1971.0,7.273785277858598e-05
1770,1972.0,7.273785277858598e-05
1771,1973.0,7.273785277858598e-05
1772,1974.0,7.273785277858598e-05
1773,1975.0,7.273785277858598e-05
1774,1976.0,7.273785277858598e-05
1775,1977.0,7.273785277858598e-05
1776,1978.0,7.273785277858598e-05
1777,1979.0,7.273785277858598e-05
1778,1980.0,7.273785277858598e-05
1779,1981.0,7.273785277858598e-05
1780,1982.0,7.273785277858598e-05
1781,1983.0,7.273785277858598e-05
1782,1984.0,7.273785277858598e-05
1783,1985.0,7.273785277858598e-05
1784,1986.0,7.273785277858598e-05
1785,1987.0,7.273785277858598e-05
1786,1988.0,7.273785277858598e-05
1787,1989.0,7.273785277858598e-05
1788,1990.0,7.273785277858598e-05
1789,1991.0,7.273785277858598e-05
1790,1992.0,7.273785277858598e-05
1791,1993.0,7.273785277858598e-05
1792,1994.0,7.273785277858598e-05
1793,1995.0,7.273785277858598e-05
1794,1996.0,7.273785277858598e-05
1795,1997.0,7.273785277858598e-05
1796,1998.0,7.273785277858598e-05
1797,1999.0,7.273785277858598e-05
1798,2000.0,7.273785277858598e-05
1799,2001.0,7.273785277858598e-05
1800,2002.0,7.273785277858598e-05
1801,2003.0,7.273785277858598e-05
1802,2004.0,7.273785277858598e-05
1803,2005.0,7.273785277858598e-05
1804,2006.0,7.273785277858598e-05
1805,2007.0,7.273785277858598e-05
1806,2008.0,7.273785277858598e-05
1807,2009.0,7.273785277858598e-05
1808,2010.0,7.273785277858598e-05
1809,2011.0,7.273785277858598e-05
1810,2012.0,7.273785277858598e-05
1811,2013.0,7.273785277858598e-05
1812,2014.0,7.273785277858598e-05
1813,2015.0,7.273785277858598e-05
1814,2016.0,7.273785277858598e-05
1815,2017.0,7.273785277858598e-05
1816,2018.0,7.273785277858598e-05
1817,2019.0,7.273785277858598e-05
1818,2020.0,7.273785277858598e-05
1819,2021.0,7.273785277858598e-05
1820,2022.0,7.273785277858598e-05
1821,2023.0,7.273785277858598e-05
1822,2024.0,7.273785277858598e-05
1823,2025.0,7.273785277858598e-05
1824,2026.0,7.273785277858598e-05
1825,2027.0,7.273785277858598e-05
1826,2028.0,7.273785277858598e-05
1827,2029.0,7.273785277858598e-05
1828,2030.0,7.273785277858598e-05
1829,2031.0,8.206138191367142e-05
1830,2032.0,8.206138191367142e-05
1831,2033.0,8.206138191367142e-05
1832,2034.0,8.206138191367142e-05
1833,2035.0,8.206138191367142e-05
1834,2036.0,8.206138191367142e-05
1835,2037.0,8.206138191367142e-05
1836,2038.0,8.206138191367142e-05
1837,2039.0,8.206138191367142e-05
1838,2040.0,8.206138191367142e-05
1839,2041.0,8.206138191367142e-05
1840,2042.0,8.206138191367142e-05
1841,2043.0,8.206138191367142e-05
1842,2044.0,8.206138191367142e-05
1843,2045.0,8.206138191367142e-05
1844,2046.0,8.206138191367142e-05
1845,2047.0,8.206138191367142e-05
1846,2048.0,8.206138191367142e-05
1847,2049.0,8.206138191367142e-05
1848,2050.0,8.206138191367142e-05
1849,2051.0,8.206138191367142e-05
1850,2052.0,8.206138191367142e-05
1851,2053.0,8.206138191367142e-05
1852,2054.0,8.206138191367142e-05
1853,2055.0,8.206138191367142e-05
1854,2056.0,8.206138191367142e-05
1855,2057.0,8.206138191367142e-05
1856,2058.0,8.206138191367142e-05
1857,2059.0,8.206138191367142e-05
1858,2060.0,8.206138191367142e-05
1859,2061.0,8.206138191367142e-05
1860,2062.0,8.206138191367142e-05
1861,2063.0,8.206138191367142e-05
1862,2064.0,8.206138191367142e-05
1863,2065.0,8.206138191367142e-05
1864,2066.0,8.206138191367142e-05
1865,2067.0,8.206138191367142e-05
1866,2068.0,8.206138191367142e-05
1867,2069.0,8.206138191367142e-05
1868,2070.0,8.206138191367142e-05
1869,2071.0,8.206138191367142e-05
1870,2072.0,8.206138191367142e-05
1871,2073.0,8.206138191367142e-05
1872,2074.0,8.206138191367142e-05
1873,2075.0,8.206138191367142e-05
1874,2076.0,8.206138191367142e-05
1875,2077.0,8.206138191367142e-05
1876,2078.0,8.206138191367142e-05
1877,2079.0,8.206138191367142e-05
1878,2080.0,8.206138191367142e-05
1879,2081.0,8.206138191367142e-05
1880,2082.0,8.206138191367142e-05
1881,2083.0,8.206138191367142e-05
1882,2084.0,8.206138191367142e-05
1883,2085.0,8.206138191367142e-05
1884,2086.0,8.206138191367142e-05
1885,2087.0,8.206138191367142e-05
1886,2088.0,8.206138191367142e-05
1887,2089.0,8.206138191367142e-05
1888,2090.0,8.206138191367142e-05
1889,2091.0,8.206138191367142e-05
1890,2092.0,8.206138191367142e-05
1891,2093.0,8.206138191367142e-05
1892,2094.0,8.206138191367142e-05
1893,2095.0,8.206138191367142e-05
1894,2096.0,8.206138191367142e-05
1895,2097.0,8.206138191367142e-05
1896,2098.0,8.206138191367142e-05
1897,2099.0,8.206138191367142e-05
1898,2100.0,8.206138191367142e-05
1899,2101.0,8.206138191367142e-05
1900,2102.0,8.206138191367142e-05
1901,2103.0,8.206138191367142e-05
1902,2104.0,8.206138191367142e-05
1903,2105.0,8.206138191367142e-05
1904,2106.0,8.206138191367142e-05
1905,2107.0,8.206138191367142e-05
1906,2108.0,8.206138191367142e-05
1907,2109.0,8.206138191367142e-05
1908,2110.0,8.206138191367142e-05
1909,2111.0,8.206138191367142e-05
1910,2112.0,8.206138191367142e-05
1911,2113.0,8.206138191367142e-05
1912,2114.0,8.206138191367142e-05
1913,2115.0,8.206138191367142e-05
1914,2116.0,8.206138191367142e-05
1915,2117.0,8.206138191367142e-05
1916,2118.0,8.206138191367142e-05
1917,2119.0,8.206138191367142e-05
1918,2120.0,8.206138191367142e-05
1919,2121.0,8.206138191367142e-05
1920,2122.0,8.206138191367142e-05
1921,2123.0,8.206138191367142e-05
1922,2124.0,8.206138191367142e-05
1923,2125.0,8.206138191367142e-05
1924,2126.0,8.206138191367142e-05
1925,2127.0,8.206138191367142e-05
1926,2128.0,8.206138191367142e-05
1927,2129.0,8.206138191367142e-05
1928,2130.0,8.206138191367142e-05
1929,2131.0,8.206138191367142e-05
1930,2132.0,8.206138191367142e-05
1931,2133.0,8.206138191367142e-05
1932,2134.0,8.206138191367142e-05
1933,2135.0,8.206138191367142e-05
1934,2136.0,8.206138191367142e-05
1935,2137.0,8.206138191367142e-05
1936,2138.0,8.206138191367142e-05
1937,2139.0,8.206138191367142e-05
1938,2140.0,8.206138191367142e-05
1939,2141.0,8.206138191367142e-05
1940,2142.0,8.206138191367142e-05
1941,2143.0,8.206138191367142e-05
1942,2144.0,8.206138191367142e-05
1943,2145.0,8.206138191367142e-05
1944,2146.0,8.206138191367142e-05
1945,2147.0,8.206138191367142e-05
1946,2148.0,8.206138191367142e-05
1947,2149.0,9.306654257794323e-05
1948,2150.0,9.306654257794323e-05
1949,2151.0,9.306654257794323e-05
1950,2152.0,9.306654257794323e-05
1951,2153.0,9.306654257794323e-05
1952,2154.0,9.306654257794323e-05
1953,2155.0,9.306654257794323e-05
1954,2156.0,9.306654257794323e-05
1955,2157.0,9.306654257794323e-05
1956,2158.0,9.306654257794323e-05
1957,2159.0,9.306654257794323e-05
1958,2160.0,9.306654257794323e-05
1959,2161.0,9.306654257794323e-05
1960,2162.0,9.306654257794323e-05
1961,2163.0,9.306654257794323e-05
1962,2164.0,9.306654257794323e-05
1963,2165.0,9.306654257794323e-05
1964,2166.0,9.306654257794323e-05
1965,2167.0,9.306654257794323e-05
1966,2168.0,9.306654257794323e-05
1967,2169.0,9.306654257794323e-05
1968,2170.0,9.306654257794323e-05
1969,2171.0,9.306654257794323e-05
1970,2172.0,9.306654257794323e-05
1971,2173.0,9.306654257794323e-05
1972,2174.0,9.306654257794323e-05
1973,2175.0,9.306654257794323e-05
1974,2176.0,0.00011488970588235294
1975,2177.0,0.00011488970588235294
1976,2178.0,0.00011488970588235294
1977,2179.0,0.00011488970588235294
1978,2180.0,0.00011488970588235294
1979,2181.0,0.00011488970588235294
1980,2182.0,0.00011488970588235294
1981,2183.0,0.00011488970588235294
1982,2184.0,0.00011488970588235294
1983,2185.0,0.00011488970588235294
1984,2186.0,0.00011488970588235294
1985,2187.0,0.00011488970588235294
1986,2188.0,0.00011488970588235294
1987,2189.0,0.00011488970588235294
1988,2190.0,0.00011488970588235294
1989,2191.0,0.00011488970588235294
1990,2192.0,0.00011488970588235294
1991,2193.0,0.00011488970588235294
1992,2194.0,0.00011488970588235294
1993,2195.0,0.00011488970588235294
1994,2196.0,0.00011488970588235294
1995,2197.0,0.00011488970588235294
1996,2198.0,0.00011488970588235294
1997,2199.0,0.00011488970588235294
1998,2200.0,0.00011488970588235294
1999,2201.0,0.00030289262456459186
2000,2202.0,0.00030289262456459186
2001,2203.0,0.00030289262456459186
2002,2204.0,0.00030289262456459186
2003,2205.0,0.00030289262456459186
2004,2206.0,0.00030289262456459186
2005,2207.0,0.00045310376076121433
